ID, month, day, weekday, accumulated minutes, capacity, bike amount
1696183860,10,2,0,131,20,5
1696183920,10,2,0,132,20,5
1696183980,10,2,0,133,20,5
1696184040,10,2,0,134,20,5
1696184100,10,2,0,135,20,5
1696184160,10,2,0,136,20,5
1696184220,10,2,0,137,20,5
1696184280,10,2,0,138,20,5
1696184340,10,2,0,139,20,5
1696184460,10,2,0,141,20,5
1696184520,10,2,0,142,20,5
1696184580,10,2,0,143,20,5
1696184640,10,2,0,144,20,5
1696184700,10,2,0,145,20,5
1696184760,10,2,0,146,20,5
1696184820,10,2,0,147,20,5
1696184880,10,2,0,148,20,5
1696184940,10,2,0,149,20,5
1696185000,10,2,0,150,20,5
1696185060,10,2,0,151,20,5
1696185120,10,2,0,152,20,5
1696185180,10,2,0,153,20,5
1696185240,10,2,0,154,20,4
1696185300,10,2,0,155,20,4
1696185360,10,2,0,156,20,4
1696185420,10,2,0,157,20,4
1696185480,10,2,0,158,20,4
1696185540,10,2,0,159,20,4
1696185600,10,2,0,160,20,4
1696185660,10,2,0,161,20,4
1696185720,10,2,0,162,20,4
1696185780,10,2,0,163,20,4
1696185840,10,2,0,164,20,4
1696185900,10,2,0,165,20,4
1696185960,10,2,0,166,20,4
1696186020,10,2,0,167,20,4
1696186080,10,2,0,168,20,4
1696186140,10,2,0,169,20,4
1696186200,10,2,0,170,20,4
1696186260,10,2,0,171,20,4
1696186320,10,2,0,172,20,4
1696186380,10,2,0,173,20,4
1696186440,10,2,0,174,20,4
1696186500,10,2,0,175,20,4
1696186560,10,2,0,176,20,4
1696186620,10,2,0,177,20,4
1696186680,10,2,0,178,20,4
1696186740,10,2,0,179,20,4
1696186800,10,2,0,180,20,4
1696186860,10,2,0,181,20,4
1696186920,10,2,0,182,20,4
1696186980,10,2,0,183,20,4
1696187040,10,2,0,184,20,4
1696187100,10,2,0,185,20,4
1696187160,10,2,0,186,20,4
1696187220,10,2,0,187,20,4
1696187280,10,2,0,188,20,4
1696187340,10,2,0,189,20,4
1696187400,10,2,0,190,20,4
1696187460,10,2,0,191,20,4
1696187520,10,2,0,192,20,4
1696187580,10,2,0,193,20,4
1696187640,10,2,0,194,20,4
1696187700,10,2,0,195,20,4
1696187760,10,2,0,196,20,4
1696187820,10,2,0,197,20,4
1696187880,10,2,0,198,20,4
1696187940,10,2,0,199,20,4
1696188060,10,2,0,201,20,4
1696188120,10,2,0,202,20,4
1696188180,10,2,0,203,20,4
1696188240,10,2,0,204,20,4
1696188300,10,2,0,205,20,4
1696188360,10,2,0,206,20,4
1696188420,10,2,0,207,20,4
1696188480,10,2,0,208,20,4
1696188540,10,2,0,209,20,4
1696188600,10,2,0,210,20,4
1696188660,10,2,0,211,20,4
1696188720,10,2,0,212,20,4
1696188780,10,2,0,213,20,4
1696188840,10,2,0,214,20,4
1696188900,10,2,0,215,20,4
1696188960,10,2,0,216,20,4
1696189020,10,2,0,217,20,4
1696189080,10,2,0,218,20,4
1696189140,10,2,0,219,20,4
1696189200,10,2,0,220,20,4
1696189260,10,2,0,221,20,4
1696189320,10,2,0,222,20,4
1696189380,10,2,0,223,20,4
1696189440,10,2,0,224,20,4
1696189500,10,2,0,225,20,4
1696189560,10,2,0,226,20,4
1696189620,10,2,0,227,20,4
1696189680,10,2,0,228,20,4
1696189740,10,2,0,229,20,4
1696189800,10,2,0,230,20,4
1696189860,10,2,0,231,20,4
1696189920,10,2,0,232,20,4
1696189980,10,2,0,233,20,4
1696190040,10,2,0,234,20,4
1696190100,10,2,0,235,20,4
1696190160,10,2,0,236,20,4
1696190220,10,2,0,237,20,4
1696190280,10,2,0,238,20,4
1696190340,10,2,0,239,20,4
1696190400,10,2,0,240,20,4
1696190460,10,2,0,241,20,4
1696190520,10,2,0,242,20,4
1696190580,10,2,0,243,20,4
1696190640,10,2,0,244,20,4
1696190700,10,2,0,245,20,4
1696190760,10,2,0,246,20,4
1696190820,10,2,0,247,20,4
1696190880,10,2,0,248,20,4
1696190940,10,2,0,249,20,4
1696191000,10,2,0,250,20,4
1696191060,10,2,0,251,20,4
1696191120,10,2,0,252,20,4
1696191180,10,2,0,253,20,4
1696191240,10,2,0,254,20,4
1696191300,10,2,0,255,20,4
1696191360,10,2,0,256,20,4
1696191420,10,2,0,257,20,4
1696191480,10,2,0,258,20,4
1696191540,10,2,0,259,20,4
1696191660,10,2,0,261,20,4
1696191720,10,2,0,262,20,4
1696191840,10,2,0,264,20,4
1696191900,10,2,0,265,20,4
1696191960,10,2,0,266,20,4
1696192020,10,2,0,267,20,4
1696192080,10,2,0,268,20,4
1696192140,10,2,0,269,20,4
1696192200,10,2,0,270,20,4
1696192260,10,2,0,271,20,4
1696192320,10,2,0,272,20,4
1696192380,10,2,0,273,20,4
1696192440,10,2,0,274,20,4
1696192500,10,2,0,275,20,4
1696192560,10,2,0,276,20,4
1696192620,10,2,0,277,20,4
1696192680,10,2,0,278,20,4
1696192740,10,2,0,279,20,4
1696192800,10,2,0,280,20,4
1696192860,10,2,0,281,20,4
1696192920,10,2,0,282,20,4
1696192980,10,2,0,283,20,4
1696193040,10,2,0,284,20,4
1696193100,10,2,0,285,20,4
1696193160,10,2,0,286,20,4
1696193220,10,2,0,287,20,4
1696193280,10,2,0,288,20,4
1696193340,10,2,0,289,20,4
1696193400,10,2,0,290,20,4
1696193460,10,2,0,291,20,4
1696193520,10,2,0,292,20,4
1696193580,10,2,0,293,20,4
1696193640,10,2,0,294,20,4
1696193700,10,2,0,295,20,4
1696193760,10,2,0,296,20,4
1696193820,10,2,0,297,20,4
1696193880,10,2,0,298,20,4
1696193940,10,2,0,299,20,4
1696194000,10,2,0,300,20,4
1696194060,10,2,0,301,20,4
1696194120,10,2,0,302,20,4
1696194180,10,2,0,303,20,4
1696194240,10,2,0,304,20,4
1696194300,10,2,0,305,20,4
1696194360,10,2,0,306,20,4
1696194420,10,2,0,307,20,4
1696194480,10,2,0,308,20,4
1696194540,10,2,0,309,20,5
1696194600,10,2,0,310,20,6
1696194660,10,2,0,311,20,6
1696194720,10,2,0,312,20,6
1696194780,10,2,0,313,20,6
1696194840,10,2,0,314,20,6
1696194900,10,2,0,315,20,6
1696194960,10,2,0,316,20,6
1696195020,10,2,0,317,20,6
1696195080,10,2,0,318,20,7
1696195140,10,2,0,319,20,7
1696195260,10,2,0,321,20,7
1696195320,10,2,0,322,20,7
1696195380,10,2,0,323,20,7
1696195440,10,2,0,324,20,7
1696195500,10,2,0,325,20,7
1696195560,10,2,0,326,20,7
1696195620,10,2,0,327,20,7
1696195680,10,2,0,328,20,7
1696195740,10,2,0,329,20,7
1696195800,10,2,0,330,20,7
1696195860,10,2,0,331,20,7
1696195920,10,2,0,332,20,7
1696195980,10,2,0,333,20,7
1696196040,10,2,0,334,20,7
1696196100,10,2,0,335,20,7
1696196160,10,2,0,336,20,7
1696196220,10,2,0,337,20,7
1696196280,10,2,0,338,20,7
1696196340,10,2,0,339,20,7
1696196400,10,2,0,340,20,7
1696196460,10,2,0,341,20,7
1696196520,10,2,0,342,20,7
1696196580,10,2,0,343,20,7
1696196640,10,2,0,344,20,7
1696196700,10,2,0,345,20,7
1696196760,10,2,0,346,20,7
1696196820,10,2,0,347,20,7
1696196880,10,2,0,348,20,7
1696196940,10,2,0,349,20,7
1696197000,10,2,0,350,20,7
1696197060,10,2,0,351,20,7
1696197120,10,2,0,352,20,7
1696197180,10,2,0,353,20,7
1696197240,10,2,0,354,20,7
1696197300,10,2,0,355,20,7
1696197360,10,2,0,356,20,7
1696197420,10,2,0,357,20,7
1696197480,10,2,0,358,20,7
1696197540,10,2,0,359,20,7
1696197600,10,2,0,360,20,7
1696197660,10,2,0,361,20,7
1696197720,10,2,0,362,20,7
1696197780,10,2,0,363,20,7
1696197840,10,2,0,364,20,7
1696197900,10,2,0,365,20,7
1696197960,10,2,0,366,20,7
1696198020,10,2,0,367,20,7
1696198080,10,2,0,368,20,7
1696198140,10,2,0,369,20,7
1696198200,10,2,0,370,20,7
1696198260,10,2,0,371,20,7
1696198320,10,2,0,372,20,7
1696198380,10,2,0,373,20,7
1696198440,10,2,0,374,20,7
1696198500,10,2,0,375,20,7
1696198560,10,2,0,376,20,7
1696198620,10,2,0,377,20,7
1696198680,10,2,0,378,20,7
1696198740,10,2,0,379,20,7
1696198860,10,2,0,381,20,7
1696198920,10,2,0,382,20,7
1696198980,10,2,0,383,20,7
1696199040,10,2,0,384,20,7
1696199100,10,2,0,385,20,7
1696199160,10,2,0,386,20,7
1696199220,10,2,0,387,20,7
1696199280,10,2,0,388,20,7
1696199340,10,2,0,389,20,7
1696199400,10,2,0,390,20,7
1696199460,10,2,0,391,20,7
1696199520,10,2,0,392,20,7
1696199580,10,2,0,393,20,7
1696199640,10,2,0,394,20,7
1696199700,10,2,0,395,20,7
1696199760,10,2,0,396,20,7
1696199820,10,2,0,397,20,7
1696199880,10,2,0,398,20,7
1696199940,10,2,0,399,20,7
1696200000,10,2,0,400,20,7
1696200060,10,2,0,401,20,7
1696200120,10,2,0,402,20,7
1696200180,10,2,0,403,20,7
1696200240,10,2,0,404,20,7
1696200300,10,2,0,405,20,7
1696200360,10,2,0,406,20,7
1696200420,10,2,0,407,20,7
1696200480,10,2,0,408,20,7
1696200540,10,2,0,409,20,7
1696200600,10,2,0,410,20,7
1696200660,10,2,0,411,20,7
1696200720,10,2,0,412,20,7
1696200780,10,2,0,413,20,7
1696200840,10,2,0,414,20,7
1696200900,10,2,0,415,20,8
1696200960,10,2,0,416,20,8
1696201020,10,2,0,417,20,9
1696201080,10,2,0,418,20,11
1696201140,10,2,0,419,20,11
1696201200,10,2,0,420,20,11
1696201320,10,2,0,422,20,11
1696201380,10,2,0,423,20,10
1696201440,10,2,0,424,20,8
1696201500,10,2,0,425,20,4
1696201560,10,2,0,426,20,2
1696201620,10,2,0,427,20,1
1696201680,10,2,0,428,20,1
1696201740,10,2,0,429,20,1
1696201800,10,2,0,430,20,1
1696201860,10,2,0,431,20,1
1696201920,10,2,0,432,20,2
1696201980,10,2,0,433,20,2
1696202040,10,2,0,434,20,2
1696202100,10,2,0,435,20,2
1696202160,10,2,0,436,20,2
1696202220,10,2,0,437,20,2
1696202280,10,2,0,438,20,2
1696202340,10,2,0,439,20,2
1696202460,10,2,0,441,20,2
1696202520,10,2,0,442,20,2
1696202580,10,2,0,443,20,3
1696202640,10,2,0,444,20,3
1696202700,10,2,0,445,20,4
1696202760,10,2,0,446,20,4
1696202820,10,2,0,447,20,4
1696202880,10,2,0,448,20,5
1696202940,10,2,0,449,20,5
1696203060,10,2,0,451,20,5
1696203120,10,2,0,452,20,5
1696203180,10,2,0,453,20,4
1696203240,10,2,0,454,20,4
1696203300,10,2,0,455,20,4
1696203360,10,2,0,456,20,4
1696203420,10,2,0,457,20,4
1696203480,10,2,0,458,20,4
1696203540,10,2,0,459,20,5
1696203600,10,2,0,460,20,4
1696203660,10,2,0,461,20,4
1696203720,10,2,0,462,20,4
1696203780,10,2,0,463,20,4
1696203840,10,2,0,464,20,5
1696203900,10,2,0,465,20,5
1696203960,10,2,0,466,20,6
1696204020,10,2,0,467,20,6
1696204080,10,2,0,468,20,6
1696204140,10,2,0,469,20,8
1696204200,10,2,0,470,20,9
1696204260,10,2,0,471,20,9
1696204320,10,2,0,472,20,9
1696204380,10,2,0,473,20,10
1696204440,10,2,0,474,20,9
1696204500,10,2,0,475,20,9
1696204560,10,2,0,476,20,8
1696204620,10,2,0,477,20,7
1696204680,10,2,0,478,20,7
1696204740,10,2,0,479,20,7
1696204860,10,2,0,481,20,7
1696204920,10,2,0,482,20,8
1696204980,10,2,0,483,20,8
1696205040,10,2,0,484,20,8
1696205100,10,2,0,485,20,8
1696205160,10,2,0,486,20,8
1696205220,10,2,0,487,20,8
1696205280,10,2,0,488,20,9
1696205340,10,2,0,489,20,9
1696205400,10,2,0,490,20,10
1696205460,10,2,0,491,20,10
1696205520,10,2,0,492,20,10
1696205580,10,2,0,493,20,10
1696205640,10,2,0,494,20,10
1696205700,10,2,0,495,20,11
1696205760,10,2,0,496,20,11
1696205820,10,2,0,497,20,11
1696205880,10,2,0,498,20,11
1696205940,10,2,0,499,20,12
1696206060,10,2,0,501,20,12
1696206120,10,2,0,502,20,10
1696206180,10,2,0,503,20,7
1696206240,10,2,0,504,20,6
1696206300,10,2,0,505,20,2
1696206360,10,2,0,506,20,2
1696206420,10,2,0,507,20,1
1696206480,10,2,0,508,20,1
1696206540,10,2,0,509,20,1
1696206720,10,2,0,512,20,1
1696206780,10,2,0,513,20,1
1696206840,10,2,0,514,20,1
1696206900,10,2,0,515,20,1
1696206960,10,2,0,516,20,1
1696207020,10,2,0,517,20,1
1696207080,10,2,0,518,20,1
1696207140,10,2,0,519,20,2
1696207260,10,2,0,521,20,2
1696207320,10,2,0,522,20,2
1696207380,10,2,0,523,20,0
1696207440,10,2,0,524,20,1
1696207500,10,2,0,525,20,0
1696207560,10,2,0,526,20,0
1696207680,10,2,0,528,20,0
1696207740,10,2,0,529,20,0
1696207860,10,2,0,531,20,1
1696207920,10,2,0,532,20,1
1696207980,10,2,0,533,20,3
1696208040,10,2,0,534,20,4
1696208100,10,2,0,535,20,4
1696208160,10,2,0,536,20,5
1696208220,10,2,0,537,20,7
1696208280,10,2,0,538,20,7
1696208340,10,2,0,539,20,7
1696208460,10,2,0,541,20,8
1696208520,10,2,0,542,20,9
1696208580,10,2,0,543,20,10
1696208640,10,2,0,544,20,11
1696208700,10,2,0,545,20,12
1696208760,10,2,0,546,20,13
1696208820,10,2,0,547,20,13
1696208880,10,2,0,548,20,13
1696208940,10,2,0,549,20,12
1696209000,10,2,0,550,20,13
1696209120,10,2,0,552,20,13
1696209180,10,2,0,553,20,13
1696209240,10,2,0,554,20,13
1696209300,10,2,0,555,20,13
1696209360,10,2,0,556,20,13
1696209420,10,2,0,557,20,13
1696209480,10,2,0,558,20,13
1696209540,10,2,0,559,20,13
1696209660,10,2,0,561,20,13
1696209720,10,2,0,562,20,13
1696209780,10,2,0,563,20,13
1696209840,10,2,0,564,20,13
1696209900,10,2,0,565,20,13
1696209960,10,2,0,566,20,13
1696210020,10,2,0,567,20,13
1696210080,10,2,0,568,20,13
1696210140,10,2,0,569,20,13
1696210260,10,2,0,571,20,13
1696210320,10,2,0,572,20,13
1696210380,10,2,0,573,20,13
1696210440,10,2,0,574,20,13
1696210500,10,2,0,575,20,13
1696210560,10,2,0,576,20,13
1696210620,10,2,0,577,20,13
1696210680,10,2,0,578,20,13
1696210740,10,2,0,579,20,13
1696210860,10,2,0,581,20,12
1696210920,10,2,0,582,20,10
1696210980,10,2,0,583,20,7
1696211040,10,2,0,584,20,3
1696211100,10,2,0,585,20,2
1696211160,10,2,0,586,20,2
1696211220,10,2,0,587,20,2
1696211280,10,2,0,588,20,2
1696211340,10,2,0,589,20,2
1696211460,10,2,0,591,20,3
1696211520,10,2,0,592,20,4
1696211580,10,2,0,593,20,4
1696211640,10,2,0,594,20,3
1696211700,10,2,0,595,20,3
1696211760,10,2,0,596,20,3
1696211820,10,2,0,597,20,4
1696211880,10,2,0,598,20,4
1696211940,10,2,0,599,20,4
1696212060,10,2,0,601,20,4
1696212120,10,2,0,602,20,4
1696212180,10,2,0,603,20,5
1696212240,10,2,0,604,20,5
1696212300,10,2,0,605,20,5
1696212360,10,2,0,606,20,5
1696212420,10,2,0,607,20,5
1696212480,10,2,0,608,20,5
1696212540,10,2,0,609,20,5
1696212600,10,2,0,610,20,7
1696212660,10,2,0,611,20,7
1696212720,10,2,0,612,20,6
1696212780,10,2,0,613,20,6
1696212840,10,2,0,614,20,6
1696212900,10,2,0,615,20,6
1696213020,10,2,0,617,20,6
1696213080,10,2,0,618,20,6
1696213140,10,2,0,619,20,6
1696213260,10,2,0,621,20,8
1696213320,10,2,0,622,20,8
1696213380,10,2,0,623,20,8
1696213440,10,2,0,624,20,7
1696213500,10,2,0,625,20,7
1696213620,10,2,0,627,20,10
1696213680,10,2,0,628,20,10
1696213740,10,2,0,629,20,10
1696213860,10,2,0,631,20,11
1696213920,10,2,0,632,20,11
1696214040,10,2,0,634,20,11
1696214100,10,2,0,635,20,11
1696214220,10,2,0,637,20,11
1696214280,10,2,0,638,20,11
1696214340,10,2,0,639,20,11
1696214400,10,2,0,640,20,11
1696214460,10,2,0,641,20,11
1696214520,10,2,0,642,20,11
1696214580,10,2,0,643,20,11
1696214640,10,2,0,644,20,11
1696214700,10,2,0,645,20,11
1696214760,10,2,0,646,20,11
1696214820,10,2,0,647,20,11
1696214880,10,2,0,648,20,11
1696214940,10,2,0,649,20,11
1696215000,10,2,0,650,20,11
1696215060,10,2,0,651,20,11
1696215120,10,2,0,652,20,11
1696215180,10,2,0,653,20,11
1696215240,10,2,0,654,20,11
1696215300,10,2,0,655,20,11
1696215360,10,2,0,656,20,11
1696215420,10,2,0,657,20,11
1696215480,10,2,0,658,20,11
1696215540,10,2,0,659,20,10
1696215600,10,2,0,660,20,10
1696215720,10,2,0,662,20,10
1696215780,10,2,0,663,20,10
1696215840,10,2,0,664,20,10
1696215900,10,2,0,665,20,10
1696215960,10,2,0,666,20,10
1696216020,10,2,0,667,20,10
1696216080,10,2,0,668,20,10
1696216140,10,2,0,669,20,10
1696216260,10,2,0,671,20,10
1696216320,10,2,0,672,20,10
1696216380,10,2,0,673,20,11
1696216440,10,2,0,674,20,11
1696216500,10,2,0,675,20,11
1696216560,10,2,0,676,20,10
1696216620,10,2,0,677,20,10
1696216680,10,2,0,678,20,10
1696216740,10,2,0,679,20,10
1696216860,10,2,0,681,20,11
1696216920,10,2,0,682,20,11
1696216980,10,2,0,683,20,11
1696217040,10,2,0,684,20,11
1696217100,10,2,0,685,20,11
1696217160,10,2,0,686,20,11
1696217220,10,2,0,687,20,11
1696217280,10,2,0,688,20,11
1696217340,10,2,0,689,20,11
1696217400,10,2,0,690,20,11
1696217460,10,2,0,691,20,11
1696217520,10,2,0,692,20,11
1696217580,10,2,0,693,20,11
1696217640,10,2,0,694,20,11
1696217700,10,2,0,695,20,11
1696217760,10,2,0,696,20,11
1696217820,10,2,0,697,20,11
1696217880,10,2,0,698,20,11
1696217940,10,2,0,699,20,11
1696218000,10,2,0,700,20,11
1696218060,10,2,0,701,20,10
1696218120,10,2,0,702,20,10
1696218180,10,2,0,703,20,10
1696218240,10,2,0,704,20,10
1696218300,10,2,0,705,20,10
1696218360,10,2,0,706,20,10
1696218420,10,2,0,707,20,10
1696218480,10,2,0,708,20,12
1696218540,10,2,0,709,20,12
1696218600,10,2,0,710,20,12
1696218660,10,2,0,711,20,12
1696218720,10,2,0,712,20,12
1696218780,10,2,0,713,20,12
1696218840,10,2,0,714,20,12
1696218900,10,2,0,715,20,12
1696218960,10,2,0,716,20,12
1696219020,10,2,0,717,20,12
1696219080,10,2,0,718,20,12
1696219140,10,2,0,719,20,12
1696219200,10,2,0,720,20,12
1696219320,10,2,0,722,20,12
1696219380,10,2,0,723,20,12
1696219440,10,2,0,724,20,12
1696219500,10,2,0,725,20,12
1696219560,10,2,0,726,20,12
1696219620,10,2,0,727,20,12
1696219680,10,2,0,728,20,12
1696219740,10,2,0,729,20,11
1696219800,10,2,0,730,20,11
1696219860,10,2,0,731,20,11
1696219920,10,2,0,732,20,11
1696219980,10,2,0,733,20,11
1696220040,10,2,0,734,20,11
1696220100,10,2,0,735,20,11
1696220160,10,2,0,736,20,11
1696220220,10,2,0,737,20,11
1696220280,10,2,0,738,20,11
1696220340,10,2,0,739,20,11
1696220460,10,2,0,741,20,11
1696220520,10,2,0,742,20,11
1696220580,10,2,0,743,20,12
1696220640,10,2,0,744,20,12
1696220700,10,2,0,745,20,12
1696220760,10,2,0,746,20,12
1696220820,10,2,0,747,20,12
1696220880,10,2,0,748,20,12
1696220940,10,2,0,749,20,12
1696221060,10,2,0,751,20,12
1696221120,10,2,0,752,20,12
1696221180,10,2,0,753,20,12
1696221240,10,2,0,754,20,12
1696221300,10,2,0,755,20,12
1696221360,10,2,0,756,20,12
1696221420,10,2,0,757,20,12
1696221480,10,2,0,758,20,12
1696221540,10,2,0,759,20,12
1696221600,10,2,0,760,20,12
1696221660,10,2,0,761,20,12
1696221720,10,2,0,762,20,12
1696221780,10,2,0,763,20,12
1696221840,10,2,0,764,20,12
1696221900,10,2,0,765,20,10
1696221960,10,2,0,766,20,10
1696222020,10,2,0,767,20,10
1696222080,10,2,0,768,20,10
1696222140,10,2,0,769,20,10
1696222200,10,2,0,770,20,10
1696222260,10,2,0,771,20,10
1696222320,10,2,0,772,20,10
1696222380,10,2,0,773,20,11
1696222440,10,2,0,774,20,11
1696222500,10,2,0,775,20,11
1696222560,10,2,0,776,20,11
1696222620,10,2,0,777,20,11
1696222680,10,2,0,778,20,11
1696222740,10,2,0,779,20,11
1696222860,10,2,0,781,20,11
1696222920,10,2,0,782,20,11
1696222980,10,2,0,783,20,12
1696223040,10,2,0,784,20,12
1696223100,10,2,0,785,20,12
1696223160,10,2,0,786,20,12
1696223220,10,2,0,787,20,12
1696223280,10,2,0,788,20,12
1696223340,10,2,0,789,20,12
1696223400,10,2,0,790,20,11
1696223460,10,2,0,791,20,11
1696223520,10,2,0,792,20,10
1696223580,10,2,0,793,20,11
1696223640,10,2,0,794,20,11
1696223700,10,2,0,795,20,11
1696223760,10,2,0,796,20,11
1696223820,10,2,0,797,20,11
1696223880,10,2,0,798,20,11
1696223940,10,2,0,799,20,11
1696224060,10,2,0,801,20,11
1696224120,10,2,0,802,20,11
1696224180,10,2,0,803,20,11
1696224240,10,2,0,804,20,11
1696224300,10,2,0,805,20,11
1696224360,10,2,0,806,20,10
1696224420,10,2,0,807,20,10
1696224480,10,2,0,808,20,10
1696224540,10,2,0,809,20,10
1696224600,10,2,0,810,20,10
1696224660,10,2,0,811,20,10
1696224720,10,2,0,812,20,10
1696224780,10,2,0,813,20,10
1696224840,10,2,0,814,20,10
1696224900,10,2,0,815,20,11
1696224960,10,2,0,816,20,10
1696225020,10,2,0,817,20,10
1696225080,10,2,0,818,20,10
1696225140,10,2,0,819,20,10
1696225200,10,2,0,820,20,10
1696225260,10,2,0,821,20,10
1696225320,10,2,0,822,20,10
1696225380,10,2,0,823,20,9
1696225440,10,2,0,824,20,9
1696225500,10,2,0,825,20,10
1696225560,10,2,0,826,20,10
1696225620,10,2,0,827,20,10
1696225680,10,2,0,828,20,10
1696225740,10,2,0,829,20,10
1696225800,10,2,0,830,20,10
1696225860,10,2,0,831,20,11
1696225920,10,2,0,832,20,11
1696225980,10,2,0,833,20,11
1696226040,10,2,0,834,20,11
1696226100,10,2,0,835,20,11
1696226160,10,2,0,836,20,12
1696226220,10,2,0,837,20,12
1696226280,10,2,0,838,20,12
1696226340,10,2,0,839,20,12
1696226460,10,2,0,841,20,12
1696226520,10,2,0,842,20,12
1696226580,10,2,0,843,20,12
1696226640,10,2,0,844,20,12
1696226700,10,2,0,845,20,12
1696226760,10,2,0,846,20,12
1696226820,10,2,0,847,20,11
1696226880,10,2,0,848,20,11
1696226940,10,2,0,849,20,11
1696227000,10,2,0,850,20,11
1696227060,10,2,0,851,20,11
1696227120,10,2,0,852,20,11
1696227180,10,2,0,853,20,11
1696227240,10,2,0,854,20,11
1696227300,10,2,0,855,20,11
1696227360,10,2,0,856,20,11
1696227420,10,2,0,857,20,11
1696227480,10,2,0,858,20,11
1696227540,10,2,0,859,20,11
1696227660,10,2,0,861,20,12
1696227720,10,2,0,862,20,12
