ID, month, day, weekday, accumulated minutes, capacity, bike amount
1696193520,10,2,0,292,5,0
1696193580,10,2,0,293,5,0
1696193640,10,2,0,294,5,0
1696193700,10,2,0,295,5,0
1696193760,10,2,0,296,5,0
1696193820,10,2,0,297,5,0
1696193880,10,2,0,298,5,0
1696193940,10,2,0,299,5,0
1696194000,10,2,0,300,5,0
1696194060,10,2,0,301,5,0
1696194120,10,2,0,302,5,0
1696194180,10,2,0,303,5,0
1696194240,10,2,0,304,5,0
1696194300,10,2,0,305,5,0
1696194360,10,2,0,306,5,0
1696194420,10,2,0,307,5,0
1696194480,10,2,0,308,5,0
1696194540,10,2,0,309,5,0
1696194600,10,2,0,310,5,0
1696194660,10,2,0,311,5,0
1696194720,10,2,0,312,5,0
1696194780,10,2,0,313,5,0
1696194840,10,2,0,314,5,0
1696194900,10,2,0,315,5,0
1696194960,10,2,0,316,5,0
1696195020,10,2,0,317,5,0
1696195080,10,2,0,318,5,0
1696195140,10,2,0,319,5,0
1696195260,10,2,0,321,5,0
1696195320,10,2,0,322,5,0
1696195380,10,2,0,323,5,0
1696195440,10,2,0,324,5,0
1696195500,10,2,0,325,5,0
1696195560,10,2,0,326,5,0
1696195620,10,2,0,327,5,0
1696195680,10,2,0,328,5,0
1696195740,10,2,0,329,5,0
1696195800,10,2,0,330,5,0
1696195860,10,2,0,331,5,0
1696195920,10,2,0,332,5,0
1696195980,10,2,0,333,5,0
1696196040,10,2,0,334,5,0
1696196100,10,2,0,335,5,0
1696196160,10,2,0,336,5,0
1696196220,10,2,0,337,5,0
1696196280,10,2,0,338,5,0
1696196340,10,2,0,339,5,0
1696196400,10,2,0,340,5,0
1696196460,10,2,0,341,5,0
1696196520,10,2,0,342,5,0
1696196580,10,2,0,343,5,0
1696196640,10,2,0,344,5,0
1696196700,10,2,0,345,5,0
1696196760,10,2,0,346,5,0
1696196820,10,2,0,347,5,0
1696196880,10,2,0,348,5,0
1696196940,10,2,0,349,5,0
1696197000,10,2,0,350,5,0
1696197060,10,2,0,351,5,0
1696197120,10,2,0,352,5,0
1696197180,10,2,0,353,5,0
1696197240,10,2,0,354,5,0
1696197300,10,2,0,355,5,0
1696197360,10,2,0,356,5,0
1696197420,10,2,0,357,5,0
1696197480,10,2,0,358,5,0
1696197540,10,2,0,359,5,0
1696197600,10,2,0,360,5,0
1696197660,10,2,0,361,5,0
1696197720,10,2,0,362,5,0
1696197780,10,2,0,363,5,0
1696197840,10,2,0,364,5,0
1696197900,10,2,0,365,5,0
1696197960,10,2,0,366,5,0
1696198020,10,2,0,367,5,0
1696198080,10,2,0,368,5,0
1696198140,10,2,0,369,5,0
1696198200,10,2,0,370,5,0
1696198260,10,2,0,371,5,0
1696198320,10,2,0,372,5,0
1696198380,10,2,0,373,5,0
1696198440,10,2,0,374,5,0
1696198500,10,2,0,375,5,0
1696198560,10,2,0,376,5,0
1696198620,10,2,0,377,5,0
1696198680,10,2,0,378,5,0
1696198740,10,2,0,379,5,0
1696198860,10,2,0,381,5,0
1696198920,10,2,0,382,5,0
1696198980,10,2,0,383,5,0
1696199040,10,2,0,384,5,0
1696199100,10,2,0,385,5,0
1696199160,10,2,0,386,5,0
1696199220,10,2,0,387,5,0
1696199280,10,2,0,388,5,0
1696199340,10,2,0,389,5,0
1696199400,10,2,0,390,5,0
1696199460,10,2,0,391,5,0
1696199520,10,2,0,392,5,0
1696199580,10,2,0,393,5,0
1696199640,10,2,0,394,5,0
1696199700,10,2,0,395,5,0
1696199760,10,2,0,396,5,0
1696199820,10,2,0,397,5,0
1696199880,10,2,0,398,5,0
1696199940,10,2,0,399,5,0
1696200000,10,2,0,400,5,0
1696200060,10,2,0,401,5,0
1696200120,10,2,0,402,5,0
1696200180,10,2,0,403,5,0
1696200240,10,2,0,404,5,0
1696200300,10,2,0,405,5,0
1696200360,10,2,0,406,5,0
1696200420,10,2,0,407,5,0
1696200480,10,2,0,408,5,0
1696200540,10,2,0,409,5,0
1696200600,10,2,0,410,5,0
1696200660,10,2,0,411,5,0
1696200720,10,2,0,412,5,0
1696200780,10,2,0,413,5,0
1696200840,10,2,0,414,5,0
1696200900,10,2,0,415,5,0
1696200960,10,2,0,416,5,0
1696201020,10,2,0,417,5,0
1696201080,10,2,0,418,5,0
1696201140,10,2,0,419,5,0
1696201200,10,2,0,420,5,0
1696201320,10,2,0,422,5,0
1696201380,10,2,0,423,5,0
1696201440,10,2,0,424,5,0
1696201500,10,2,0,425,5,0
1696201560,10,2,0,426,5,0
1696201620,10,2,0,427,5,0
1696201680,10,2,0,428,5,0
1696201740,10,2,0,429,5,0
1696201800,10,2,0,430,5,0
1696201860,10,2,0,431,5,0
1696201920,10,2,0,432,5,0
1696201980,10,2,0,433,5,0
1696202040,10,2,0,434,5,0
1696202100,10,2,0,435,5,0
1696202160,10,2,0,436,5,0
1696202220,10,2,0,437,5,0
1696202280,10,2,0,438,5,0
1696202340,10,2,0,439,5,0
1696202460,10,2,0,441,5,0
1696202520,10,2,0,442,5,0
1696202580,10,2,0,443,5,0
1696202640,10,2,0,444,5,0
1696202700,10,2,0,445,5,0
1696202760,10,2,0,446,5,0
1696202820,10,2,0,447,5,0
1696202880,10,2,0,448,5,0
1696202940,10,2,0,449,5,0
1696203060,10,2,0,451,5,0
1696203120,10,2,0,452,5,0
1696203180,10,2,0,453,5,0
1696203240,10,2,0,454,5,0
1696203300,10,2,0,455,5,0
1696203360,10,2,0,456,5,0
1696203420,10,2,0,457,5,0
1696203480,10,2,0,458,5,0
1696203540,10,2,0,459,5,0
1696203600,10,2,0,460,5,0
1696203660,10,2,0,461,5,0
1696203720,10,2,0,462,5,0
1696203780,10,2,0,463,5,0
1696203840,10,2,0,464,5,0
1696203900,10,2,0,465,5,0
1696203960,10,2,0,466,5,1
1696204020,10,2,0,467,5,1
1696204080,10,2,0,468,5,0
1696204140,10,2,0,469,5,0
1696204200,10,2,0,470,5,1
1696204260,10,2,0,471,5,1
1696204320,10,2,0,472,5,1
1696204380,10,2,0,473,5,1
1696204440,10,2,0,474,5,1
1696204500,10,2,0,475,5,1
1696204560,10,2,0,476,5,1
1696204620,10,2,0,477,5,1
1696204680,10,2,0,478,5,1
1696204740,10,2,0,479,5,1
1696204860,10,2,0,481,5,1
1696204920,10,2,0,482,5,1
1696204980,10,2,0,483,5,1
1696205040,10,2,0,484,5,1
1696205100,10,2,0,485,5,1
1696205160,10,2,0,486,5,1
1696205220,10,2,0,487,5,1
1696205280,10,2,0,488,5,1
1696205340,10,2,0,489,5,2
1696205400,10,2,0,490,5,2
1696205460,10,2,0,491,5,2
1696205520,10,2,0,492,5,2
1696205580,10,2,0,493,5,2
1696205640,10,2,0,494,5,2
1696205700,10,2,0,495,5,2
1696205760,10,2,0,496,5,2
1696205820,10,2,0,497,5,2
1696205880,10,2,0,498,5,2
1696205940,10,2,0,499,5,2
1696206060,10,2,0,501,5,3
1696206120,10,2,0,502,5,3
1696206180,10,2,0,503,5,3
1696206240,10,2,0,504,5,3
1696206300,10,2,0,505,5,3
1696206360,10,2,0,506,5,3
1696206420,10,2,0,507,5,3
1696206480,10,2,0,508,5,3
1696206540,10,2,0,509,5,3
1696206720,10,2,0,512,5,3
1696206780,10,2,0,513,5,3
1696206840,10,2,0,514,5,3
1696206900,10,2,0,515,5,3
1696206960,10,2,0,516,5,3
1696207020,10,2,0,517,5,3
1696207080,10,2,0,518,5,3
1696207140,10,2,0,519,5,3
1696207260,10,2,0,521,5,2
1696207320,10,2,0,522,5,2
1696207380,10,2,0,523,5,2
1696207440,10,2,0,524,5,2
1696207500,10,2,0,525,5,3
1696207560,10,2,0,526,5,3
1696207680,10,2,0,528,5,3
1696207740,10,2,0,529,5,3
1696207860,10,2,0,531,5,3
1696207920,10,2,0,532,5,2
1696207980,10,2,0,533,5,2
1696208040,10,2,0,534,5,2
1696208100,10,2,0,535,5,2
1696208160,10,2,0,536,5,1
1696208220,10,2,0,537,5,1
1696208280,10,2,0,538,5,1
1696208340,10,2,0,539,5,1
1696208460,10,2,0,541,5,1
1696208520,10,2,0,542,5,1
1696208580,10,2,0,543,5,1
1696208640,10,2,0,544,5,1
1696208700,10,2,0,545,5,1
1696208760,10,2,0,546,5,1
1696208820,10,2,0,547,5,1
1696208880,10,2,0,548,5,1
1696208940,10,2,0,549,5,1
1696209000,10,2,0,550,5,1
1696209120,10,2,0,552,5,1
1696209180,10,2,0,553,5,1
1696209240,10,2,0,554,5,1
1696209300,10,2,0,555,5,1
1696209360,10,2,0,556,5,1
1696209420,10,2,0,557,5,1
1696209480,10,2,0,558,5,1
1696209540,10,2,0,559,5,1
1696209660,10,2,0,561,5,1
1696209720,10,2,0,562,5,0
1696209780,10,2,0,563,5,0
1696209840,10,2,0,564,5,0
1696209900,10,2,0,565,5,0
1696209960,10,2,0,566,5,0
1696210020,10,2,0,567,5,1
1696210080,10,2,0,568,5,1
1696210140,10,2,0,569,5,1
1696210260,10,2,0,571,5,0
1696210320,10,2,0,572,5,0
1696210380,10,2,0,573,5,0
1696210440,10,2,0,574,5,0
1696210500,10,2,0,575,5,0
1696210560,10,2,0,576,5,0
1696210620,10,2,0,577,5,0
1696210680,10,2,0,578,5,0
1696210740,10,2,0,579,5,0
1696210860,10,2,0,581,5,0
1696210920,10,2,0,582,5,0
1696210980,10,2,0,583,5,0
1696211040,10,2,0,584,5,0
1696211100,10,2,0,585,5,0
1696211160,10,2,0,586,5,0
1696211220,10,2,0,587,5,0
1696211280,10,2,0,588,5,0
1696211340,10,2,0,589,5,0
1696211460,10,2,0,591,5,0
1696211520,10,2,0,592,5,0
1696211580,10,2,0,593,5,0
1696211640,10,2,0,594,5,0
1696211700,10,2,0,595,5,0
1696211760,10,2,0,596,5,0
1696211820,10,2,0,597,5,0
1696211880,10,2,0,598,5,0
1696211940,10,2,0,599,5,0
1696212060,10,2,0,601,5,0
1696212120,10,2,0,602,5,0
1696212180,10,2,0,603,5,0
1696212240,10,2,0,604,5,0
1696212300,10,2,0,605,5,0
1696212360,10,2,0,606,5,0
1696212420,10,2,0,607,5,0
1696212480,10,2,0,608,5,0
1696212540,10,2,0,609,5,0
1696212600,10,2,0,610,5,0
1696212660,10,2,0,611,5,0
1696212720,10,2,0,612,5,0
1696212780,10,2,0,613,5,0
1696212840,10,2,0,614,5,0
1696212900,10,2,0,615,5,0
1696213020,10,2,0,617,5,0
1696213080,10,2,0,618,5,0
1696213140,10,2,0,619,5,0
1696213260,10,2,0,621,5,0
1696213320,10,2,0,622,5,0
1696213380,10,2,0,623,5,0
1696213440,10,2,0,624,5,0
1696213500,10,2,0,625,5,0
1696213620,10,2,0,627,5,0
1696213680,10,2,0,628,5,0
1696213740,10,2,0,629,5,0
1696213860,10,2,0,631,5,0
1696213920,10,2,0,632,5,0
1696214040,10,2,0,634,5,0
1696214100,10,2,0,635,5,0
1696214220,10,2,0,637,5,0
1696214280,10,2,0,638,5,0
1696214340,10,2,0,639,5,0
1696214400,10,2,0,640,5,0
1696214460,10,2,0,641,5,0
1696214520,10,2,0,642,5,0
1696214580,10,2,0,643,5,0
1696214640,10,2,0,644,5,0
1696214700,10,2,0,645,5,0
1696214760,10,2,0,646,5,0
1696214820,10,2,0,647,5,0
1696214880,10,2,0,648,5,0
1696214940,10,2,0,649,5,0
1696215000,10,2,0,650,5,0
1696215060,10,2,0,651,5,0
1696215120,10,2,0,652,5,0
1696215180,10,2,0,653,5,0
1696215240,10,2,0,654,5,0
1696215300,10,2,0,655,5,0
1696215360,10,2,0,656,5,0
1696215420,10,2,0,657,5,0
1696215480,10,2,0,658,5,0
1696215540,10,2,0,659,5,0
1696215600,10,2,0,660,5,0
1696215720,10,2,0,662,5,0
1696215780,10,2,0,663,5,0
1696215840,10,2,0,664,5,0
1696215900,10,2,0,665,5,0
1696215960,10,2,0,666,5,0
1696216020,10,2,0,667,5,0
1696216080,10,2,0,668,5,0
1696216140,10,2,0,669,5,0
1696216260,10,2,0,671,5,0
1696216320,10,2,0,672,5,0
1696216380,10,2,0,673,5,0
1696216440,10,2,0,674,5,0
1696216500,10,2,0,675,5,0
1696216560,10,2,0,676,5,0
1696216620,10,2,0,677,5,0
1696216680,10,2,0,678,5,0
1696216740,10,2,0,679,5,0
1696216860,10,2,0,681,5,0
1696216920,10,2,0,682,5,0
1696216980,10,2,0,683,5,0
1696217040,10,2,0,684,5,0
1696217100,10,2,0,685,5,0
1696217160,10,2,0,686,5,0
1696217220,10,2,0,687,5,0
1696217280,10,2,0,688,5,0
1696217340,10,2,0,689,5,0
1696217400,10,2,0,690,5,0
1696217460,10,2,0,691,5,1
1696217520,10,2,0,692,5,1
1696217580,10,2,0,693,5,0
1696217640,10,2,0,694,5,0
1696217700,10,2,0,695,5,0
1696217760,10,2,0,696,5,2
1696217820,10,2,0,697,5,2
1696217880,10,2,0,698,5,2
1696217940,10,2,0,699,5,2
1696218000,10,2,0,700,5,2
1696218060,10,2,0,701,5,3
1696218120,10,2,0,702,5,3
1696218180,10,2,0,703,5,3
1696218240,10,2,0,704,5,3
1696218300,10,2,0,705,5,3
1696218360,10,2,0,706,5,4
1696218420,10,2,0,707,5,4
1696218480,10,2,0,708,5,4
1696218540,10,2,0,709,5,4
1696218600,10,2,0,710,5,5
1696218660,10,2,0,711,5,4
1696218720,10,2,0,712,5,4
1696218780,10,2,0,713,5,4
1696218840,10,2,0,714,5,4
1696218900,10,2,0,715,5,3
1696218960,10,2,0,716,5,2
1696219020,10,2,0,717,5,2
1696219080,10,2,0,718,5,2
1696219140,10,2,0,719,5,2
1696219200,10,2,0,720,5,2
1696219320,10,2,0,722,5,2
1696219380,10,2,0,723,5,2
1696219440,10,2,0,724,5,2
1696219500,10,2,0,725,5,2
1696219560,10,2,0,726,5,2
1696219620,10,2,0,727,5,2
1696219680,10,2,0,728,5,2
1696219740,10,2,0,729,5,2
1696219800,10,2,0,730,5,2
1696219860,10,2,0,731,5,2
1696219920,10,2,0,732,5,2
1696219980,10,2,0,733,5,2
1696220040,10,2,0,734,5,2
1696220100,10,2,0,735,5,2
1696220160,10,2,0,736,5,2
1696220220,10,2,0,737,5,2
1696220280,10,2,0,738,5,4
1696220340,10,2,0,739,5,4
1696220460,10,2,0,741,5,4
1696220520,10,2,0,742,5,4
1696220580,10,2,0,743,5,4
1696220640,10,2,0,744,5,4
1696220700,10,2,0,745,5,4
1696220760,10,2,0,746,5,4
1696220820,10,2,0,747,5,3
1696220880,10,2,0,748,5,3
1696220940,10,2,0,749,5,3
1696221060,10,2,0,751,5,4
1696221120,10,2,0,752,5,3
1696221180,10,2,0,753,5,3
1696221240,10,2,0,754,5,3
1696221300,10,2,0,755,5,3
1696221360,10,2,0,756,5,3
1696221420,10,2,0,757,5,3
1696221480,10,2,0,758,5,3
1696221540,10,2,0,759,5,3
1696221600,10,2,0,760,5,3
1696221660,10,2,0,761,5,3
1696221720,10,2,0,762,5,2
1696221780,10,2,0,763,5,2
1696221840,10,2,0,764,5,2
1696221900,10,2,0,765,5,2
1696221960,10,2,0,766,5,2
1696222020,10,2,0,767,5,2
1696222080,10,2,0,768,5,2
1696222140,10,2,0,769,5,1
1696222200,10,2,0,770,5,1
1696222260,10,2,0,771,5,1
1696222320,10,2,0,772,5,1
1696222380,10,2,0,773,5,1
1696222440,10,2,0,774,5,1
1696222500,10,2,0,775,5,1
1696222560,10,2,0,776,5,0
1696222620,10,2,0,777,5,0
1696222680,10,2,0,778,5,0
1696222740,10,2,0,779,5,0
1696222860,10,2,0,781,5,1
1696222920,10,2,0,782,5,1
1696222980,10,2,0,783,5,0
1696223040,10,2,0,784,5,0
1696223100,10,2,0,785,5,0
1696223160,10,2,0,786,5,0
1696223220,10,2,0,787,5,0
1696223280,10,2,0,788,5,0
1696223340,10,2,0,789,5,0
1696223400,10,2,0,790,5,0
1696223460,10,2,0,791,5,0
1696223520,10,2,0,792,5,0
1696223580,10,2,0,793,5,0
1696223640,10,2,0,794,5,0
1696223700,10,2,0,795,5,0
1696223760,10,2,0,796,5,0
1696223820,10,2,0,797,5,0
1696223880,10,2,0,798,5,1
1696223940,10,2,0,799,5,0
1696224060,10,2,0,801,5,0
1696224120,10,2,0,802,5,0
1696224180,10,2,0,803,5,0
1696224240,10,2,0,804,5,0
1696224300,10,2,0,805,5,0
1696224360,10,2,0,806,5,0
1696224420,10,2,0,807,5,0
1696224480,10,2,0,808,5,0
1696224540,10,2,0,809,5,0
1696224600,10,2,0,810,5,0
1696224660,10,2,0,811,5,0
1696224720,10,2,0,812,5,0
1696224780,10,2,0,813,5,0
1696224840,10,2,0,814,5,0
1696224900,10,2,0,815,5,0
1696224960,10,2,0,816,5,1
1696225020,10,2,0,817,5,1
1696225080,10,2,0,818,5,2
1696225140,10,2,0,819,5,2
1696225200,10,2,0,820,5,3
1696225260,10,2,0,821,5,3
1696225320,10,2,0,822,5,3
1696225380,10,2,0,823,5,3
1696225440,10,2,0,824,5,3
1696225500,10,2,0,825,5,1
1696225560,10,2,0,826,5,1
1696225620,10,2,0,827,5,1
1696225680,10,2,0,828,5,0
1696225740,10,2,0,829,5,0
1696225800,10,2,0,830,5,1
1696225860,10,2,0,831,5,1
1696225920,10,2,0,832,5,1
1696225980,10,2,0,833,5,1
1696226040,10,2,0,834,5,1
1696226100,10,2,0,835,5,1
1696226160,10,2,0,836,5,1
1696226220,10,2,0,837,5,1
1696226280,10,2,0,838,5,1
1696226340,10,2,0,839,5,1
1696226460,10,2,0,841,5,1
1696226520,10,2,0,842,5,1
1696226580,10,2,0,843,5,1
1696226640,10,2,0,844,5,1
1696226700,10,2,0,845,5,1
1696226760,10,2,0,846,5,1
1696226820,10,2,0,847,5,1
1696226880,10,2,0,848,5,1
1696226940,10,2,0,849,5,1
1696227000,10,2,0,850,5,1
1696227060,10,2,0,851,5,1
1696227120,10,2,0,852,5,1
1696227180,10,2,0,853,5,2
1696227240,10,2,0,854,5,2
1696227300,10,2,0,855,5,2
1696227360,10,2,0,856,5,2
1696227420,10,2,0,857,5,2
1696227480,10,2,0,858,5,2
1696227540,10,2,0,859,5,2
1696227660,10,2,0,861,5,1
1696227720,10,2,0,862,5,1
