ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1696182360,10,2,1,46,106,025.7,0.0,081
1696182420,10,2,1,47,107,025.6,0.0,081
1696182480,10,2,1,48,108,025.6,0.0,081
1696182540,10,2,1,49,109,025.6,0.0,081
1696182600,10,2,1,50,110,025.6,0.0,082
1696182660,10,2,1,51,111,025.6,0.0,082
1696182720,10,2,1,52,112,025.6,0.0,082
1696182780,10,2,1,53,113,025.6,0.0,082
1696182840,10,2,1,54,114,025.6,0.0,082
1696182900,10,2,1,55,115,025.5,0.0,082
1696182960,10,2,1,56,116,025.5,0.0,082
1696183020,10,2,1,57,117,025.6,0.0,082
1696183080,10,2,1,58,118,025.6,0.0,082
1696183140,10,2,1,59,119,025.6,0.0,082
1696183200,10,2,2,0,120,025.6,0.0,082
1696183260,10,2,2,1,121,025.6,0.0,081
1696183320,10,2,2,2,122,025.7,0.0,081
1696183380,10,2,2,3,123,025.7,0.0,081
1696183440,10,2,2,4,124,025.7,0.0,081
1696183500,10,2,2,5,125,025.7,0.0,081
1696183560,10,2,2,6,126,025.7,0.0,081
1696183620,10,2,2,7,127,025.7,0.0,081
1696183680,10,2,2,8,128,025.7,0.0,081
1696183740,10,2,2,9,129,025.7,0.0,081
1696183800,10,2,2,10,130,025.7,0.0,081
1696183860,10,2,2,11,131,025.7,0.0,081
1696183920,10,2,2,12,132,025.7,0.0,081
1696183980,10,2,2,13,133,025.7,0.0,081
1696184040,10,2,2,14,134,025.7,0.0,081
1696184100,10,2,2,15,135,025.7,0.0,081
1696184160,10,2,2,16,136,025.7,0.0,081
1696184220,10,2,2,17,137,025.7,0.0,082
1696184280,10,2,2,18,138,025.6,0.0,081
1696184340,10,2,2,19,139,025.6,0.0,081
1696184400,10,2,2,20,140,025.6,0.0,081
1696184460,10,2,2,21,141,025.6,0.0,081
1696184520,10,2,2,22,142,025.6,0.0,081
1696184580,10,2,2,23,143,025.6,0.0,081
1696184640,10,2,2,24,144,025.6,0.0,081
1696184700,10,2,2,25,145,025.6,0.0,082
1696184760,10,2,2,26,146,025.6,0.0,081
1696184820,10,2,2,27,147,025.6,0.0,081
1696184880,10,2,2,28,148,025.6,0.0,081
1696184940,10,2,2,29,149,025.7,0.0,081
1696185000,10,2,2,30,150,025.6,0.0,081
1696185060,10,2,2,31,151,025.7,0.0,081
1696185120,10,2,2,32,152,025.6,0.0,081
1696185180,10,2,2,33,153,025.6,0.0,081
1696185240,10,2,2,34,154,025.6,0.0,081
1696185300,10,2,2,35,155,025.6,0.0,081
1696185360,10,2,2,36,156,025.6,0.0,081
1696185420,10,2,2,37,157,025.6,0.0,081
1696185480,10,2,2,38,158,025.6,0.0,082
1696185540,10,2,2,39,159,025.6,0.0,081
1696185600,10,2,2,40,160,025.6,0.0,081
1696185660,10,2,2,41,161,025.6,0.0,082
1696185720,10,2,2,42,162,025.6,0.0,082
1696185780,10,2,2,43,163,025.5,0.0,082
1696185840,10,2,2,44,164,025.5,0.0,082
1696185900,10,2,2,45,165,025.5,0.0,082
1696185960,10,2,2,46,166,025.6,0.0,082
1696186020,10,2,2,47,167,025.6,0.0,081
1696186080,10,2,2,48,168,025.6,0.0,081
1696186140,10,2,2,49,169,025.7,0.0,081
1696186200,10,2,2,50,170,025.6,0.0,082
1696186260,10,2,2,51,171,025.6,0.0,082
1696186320,10,2,2,52,172,025.6,0.0,083
1696186380,10,2,2,53,173,025.5,0.0,083
1696186440,10,2,2,54,174,025.4,0.0,083
1696186500,10,2,2,55,175,025.5,0.0,082
1696186560,10,2,2,56,176,025.5,0.0,082
1696186620,10,2,2,57,177,025.5,0.0,082
1696186680,10,2,2,58,178,025.5,0.0,082
1696186740,10,2,2,59,179,025.5,0.0,082
1696186800,10,2,3,0,180,025.5,0.0,083
1696186860,10,2,3,1,181,025.5,0.0,083
1696186920,10,2,3,2,182,025.5,0.0,082
1696186980,10,2,3,3,183,025.5,0.0,083
1696187040,10,2,3,4,184,025.5,0.0,083
1696187100,10,2,3,5,185,025.5,0.0,083
1696187160,10,2,3,6,186,025.5,0.0,082
1696187220,10,2,3,7,187,025.6,0.0,082
1696187280,10,2,3,8,188,025.6,0.0,082
1696187340,10,2,3,9,189,025.6,0.0,082
1696187400,10,2,3,10,190,025.6,0.0,082
1696187460,10,2,3,11,191,025.6,0.0,082
1696187520,10,2,3,12,192,025.6,0.0,082
1696187580,10,2,3,13,193,025.6,0.0,082
1696187640,10,2,3,14,194,025.6,0.0,082
1696187700,10,2,3,15,195,025.6,0.0,082
1696187760,10,2,3,16,196,025.6,0.0,082
1696187820,10,2,3,17,197,025.6,0.0,082
1696187880,10,2,3,18,198,025.5,0.0,082
1696187940,10,2,3,19,199,025.5,0.0,082
1696188000,10,2,3,20,200,025.5,0.0,082
1696188060,10,2,3,21,201,025.5,0.0,082
1696188120,10,2,3,22,202,025.5,0.0,082
1696188180,10,2,3,23,203,025.5,0.0,082
1696188240,10,2,3,24,204,025.6,0.0,082
1696188300,10,2,3,25,205,025.6,0.0,082
1696188360,10,2,3,26,206,025.5,0.0,082
1696188420,10,2,3,27,207,025.5,0.0,082
1696188480,10,2,3,28,208,025.5,0.0,082
1696188540,10,2,3,29,209,025.6,0.0,081
1696188600,10,2,3,30,210,025.6,0.0,081
1696188660,10,2,3,31,211,025.7,0.0,081
1696188720,10,2,3,32,212,025.7,0.0,081
1696188780,10,2,3,33,213,025.7,0.0,080
1696188840,10,2,3,34,214,025.8,0.0,081
1696188900,10,2,3,35,215,025.7,0.0,080
1696188960,10,2,3,36,216,025.8,0.0,079
1696189020,10,2,3,37,217,025.9,0.0,079
1696189080,10,2,3,38,218,025.9,0.0,079
1696189140,10,2,3,39,219,025.9,0.0,079
1696189200,10,2,3,40,220,025.9,0.0,079
1696189260,10,2,3,41,221,025.9,0.0,079
1696189320,10,2,3,42,222,025.9,0.0,079
1696189380,10,2,3,43,223,025.9,0.0,079
1696189440,10,2,3,44,224,025.9,0.0,079
1696189500,10,2,3,45,225,025.9,0.0,080
1696189560,10,2,3,46,226,025.8,0.0,080
1696189620,10,2,3,47,227,025.7,0.0,080
1696189680,10,2,3,48,228,025.7,0.0,080
1696189740,10,2,3,49,229,025.7,0.0,080
1696189800,10,2,3,50,230,025.7,0.0,081
1696189860,10,2,3,51,231,025.7,0.0,081
1696189920,10,2,3,52,232,025.7,0.0,081
1696189980,10,2,3,53,233,025.7,0.0,081
1696190040,10,2,3,54,234,025.7,0.0,081
1696190100,10,2,3,55,235,025.6,0.0,082
1696190160,10,2,3,56,236,025.5,0.0,081
1696190220,10,2,3,57,237,025.6,0.0,081
1696190280,10,2,3,58,238,025.6,0.0,082
1696190340,10,2,3,59,239,025.5,0.0,082
1696190400,10,2,4,0,240,025.5,0.0,082
1696190460,10,2,4,1,241,025.5,0.0,082
1696190520,10,2,4,2,242,025.5,0.0,082
1696190580,10,2,4,3,243,025.5,0.0,082
1696190640,10,2,4,4,244,025.5,0.0,082
1696190700,10,2,4,5,245,025.5,0.0,082
1696190760,10,2,4,6,246,025.5,0.0,082
1696190820,10,2,4,7,247,025.5,0.0,083
1696190880,10,2,4,8,248,025.4,0.0,083
1696190940,10,2,4,9,249,025.4,0.0,082
1696191000,10,2,4,10,250,025.4,0.0,082
1696191060,10,2,4,11,251,025.4,0.0,082
1696191120,10,2,4,12,252,025.4,0.0,081
1696191180,10,2,4,13,253,025.4,0.0,081
1696191240,10,2,4,14,254,025.5,0.0,081
1696191300,10,2,4,15,255,025.5,0.0,081
1696191360,10,2,4,16,256,025.5,0.0,081
1696191420,10,2,4,17,257,025.5,0.0,081
1696191480,10,2,4,18,258,025.6,0.0,081
1696191540,10,2,4,19,259,025.6,0.0,081
1696191600,10,2,4,20,260,025.5,0.0,081
1696191660,10,2,4,21,261,025.5,0.0,080
1696191720,10,2,4,22,262,025.5,0.0,080
1696191780,10,2,4,23,263,025.6,0.0,080
1696191840,10,2,4,24,264,025.6,0.0,079
1696191900,10,2,4,25,265,025.6,0.0,079
1696191960,10,2,4,26,266,025.7,0.0,080
1696192020,10,2,4,27,267,025.7,0.0,081
1696192080,10,2,4,28,268,025.6,0.0,080
1696192140,10,2,4,29,269,025.6,0.0,080
1696192200,10,2,4,30,270,025.6,0.0,080
1696192260,10,2,4,31,271,025.6,0.0,080
1696192320,10,2,4,32,272,025.6,0.0,080
1696192380,10,2,4,33,273,025.6,0.0,080
1696192440,10,2,4,34,274,025.6,0.0,080
1696192500,10,2,4,35,275,025.6,0.0,080
1696192560,10,2,4,36,276,025.6,0.0,080
1696192620,10,2,4,37,277,025.6,0.0,080
1696192680,10,2,4,38,278,025.6,0.0,081
1696192740,10,2,4,39,279,025.6,0.0,080
1696192800,10,2,4,40,280,025.6,0.0,080
1696192860,10,2,4,41,281,025.6,0.0,080
1696192920,10,2,4,42,282,025.6,0.0,080
1696192980,10,2,4,43,283,025.6,0.0,080
1696193040,10,2,4,44,284,025.6,0.0,080
1696193100,10,2,4,45,285,025.6,0.0,080
1696193160,10,2,4,46,286,025.6,0.0,080
1696193220,10,2,4,47,287,025.5,0.0,080
1696193280,10,2,4,48,288,025.6,0.0,081
1696193340,10,2,4,49,289,025.5,0.0,080
1696193400,10,2,4,50,290,025.5,0.0,079
1696193460,10,2,4,51,291,025.6,0.0,079
1696193520,10,2,4,52,292,025.6,0.0,078
1696193580,10,2,4,53,293,025.7,0.0,079
1696193640,10,2,4,54,294,025.7,0.0,078
1696193700,10,2,4,55,295,025.7,0.0,079
1696193760,10,2,4,56,296,025.7,0.0,079
1696193820,10,2,4,57,297,025.6,0.0,079
1696193880,10,2,4,58,298,025.6,0.0,079
1696193940,10,2,4,59,299,025.6,0.0,079
1696194000,10,2,5,0,300,025.7,0.0,079
1696194060,10,2,5,1,301,025.7,0.0,079
1696194120,10,2,5,2,302,025.7,0.0,079
1696194180,10,2,5,3,303,025.7,0.0,079
1696194240,10,2,5,4,304,025.7,0.0,079
1696194300,10,2,5,5,305,025.7,0.0,079
1696194360,10,2,5,6,306,025.6,0.0,079
1696194420,10,2,5,7,307,025.6,0.0,080
1696194480,10,2,5,8,308,025.6,0.0,080
1696194540,10,2,5,9,309,025.6,0.0,079
1696194600,10,2,5,10,310,025.6,0.0,080
1696194660,10,2,5,11,311,025.6,0.0,080
1696194720,10,2,5,12,312,025.6,0.0,080
1696194780,10,2,5,13,313,025.5,0.0,080
1696194840,10,2,5,14,314,025.5,0.0,080
1696194900,10,2,5,15,315,025.5,0.0,080
1696194960,10,2,5,16,316,025.5,0.0,079
1696195020,10,2,5,17,317,025.6,0.0,080
1696195080,10,2,5,18,318,025.5,0.0,079
1696195140,10,2,5,19,319,025.6,0.0,079
1696195200,10,2,5,20,320,025.6,0.0,079
1696195260,10,2,5,21,321,025.6,0.0,079
1696195320,10,2,5,22,322,025.6,0.0,079
1696195380,10,2,5,23,323,025.6,0.0,079
1696195440,10,2,5,24,324,025.6,0.0,080
1696195500,10,2,5,25,325,025.6,0.0,079
1696195560,10,2,5,26,326,025.7,0.0,079
1696195620,10,2,5,27,327,025.7,0.0,079
1696195680,10,2,5,28,328,025.6,0.0,080
1696195740,10,2,5,29,329,025.6,0.0,079
1696195800,10,2,5,30,330,025.6,0.0,078
1696195860,10,2,5,31,331,025.6,0.0,079
1696195920,10,2,5,32,332,025.6,0.0,079
1696195980,10,2,5,33,333,025.6,0.0,079
1696196040,10,2,5,34,334,025.6,0.0,078
1696196100,10,2,5,35,335,025.6,0.0,078
1696196160,10,2,5,36,336,025.6,0.0,078
1696196220,10,2,5,37,337,025.6,0.0,078
1696196280,10,2,5,38,338,025.7,0.0,078
1696196340,10,2,5,39,339,025.7,0.0,078
1696196400,10,2,5,40,340,025.7,0.0,079
1696196460,10,2,5,41,341,025.7,0.0,079
1696196520,10,2,5,42,342,025.6,0.0,079
1696196580,10,2,5,43,343,025.7,0.0,079
1696196640,10,2,5,44,344,025.6,0.0,079
1696196700,10,2,5,45,345,025.6,0.0,079
1696196760,10,2,5,46,346,025.7,0.0,079
1696196820,10,2,5,47,347,025.7,0.0,079
1696196880,10,2,5,48,348,025.7,0.0,079
1696196940,10,2,5,49,349,025.7,0.0,079
1696197000,10,2,5,50,350,025.7,0.0,079
1696197060,10,2,5,51,351,025.7,0.0,079
1696197120,10,2,5,52,352,025.7,0.0,079
1696197180,10,2,5,53,353,025.6,0.0,079
1696197240,10,2,5,54,354,025.6,0.0,079
1696197300,10,2,5,55,355,025.6,0.0,079
1696197360,10,2,5,56,356,025.6,0.0,079
1696197420,10,2,5,57,357,025.6,0.0,079
1696197480,10,2,5,58,358,025.6,0.0,079
1696197540,10,2,5,59,359,025.6,0.0,079
1696197600,10,2,6,0,360,025.6,0.0,079
1696197660,10,2,6,1,361,025.6,0.0,078
1696197720,10,2,6,2,362,025.6,0.0,078
1696197780,10,2,6,3,363,025.7,0.0,079
1696197840,10,2,6,4,364,025.7,0.0,079
1696197900,10,2,6,5,365,025.7,0.0,078
1696197960,10,2,6,6,366,025.7,0.0,078
1696198020,10,2,6,7,367,025.7,0.0,078
1696198080,10,2,6,8,368,025.6,0.0,079
1696198140,10,2,6,9,369,025.6,0.0,079
1696198200,10,2,6,10,370,025.6,0.0,078
1696198260,10,2,6,11,371,025.6,0.0,079
1696198320,10,2,6,12,372,025.6,0.0,079
1696198380,10,2,6,13,373,025.6,0.0,079
1696198440,10,2,6,14,374,025.6,0.0,078
1696198500,10,2,6,15,375,025.6,0.0,079
1696198560,10,2,6,16,376,025.6,0.0,079
1696198620,10,2,6,17,377,025.6,0.0,080
1696198680,10,2,6,18,378,025.5,0.0,079
1696198740,10,2,6,19,379,025.5,0.0,078
1696198800,10,2,6,20,380,025.6,0.0,080
1696198860,10,2,6,21,381,025.6,0.0,080
1696198920,10,2,6,22,382,025.5,0.0,079
1696198980,10,2,6,23,383,025.6,0.0,081
1696199040,10,2,6,24,384,025.5,0.0,079
1696199100,10,2,6,25,385,025.6,0.0,081
1696199160,10,2,6,26,386,025.4,0.0,079
1696199220,10,2,6,27,387,025.5,0.0,078
1696199280,10,2,6,28,388,025.6,0.0,078
1696199340,10,2,6,29,389,025.6,0.0,078
1696199400,10,2,6,30,390,025.6,0.0,078
1696199460,10,2,6,31,391,025.6,0.0,077
1696199520,10,2,6,32,392,025.7,0.0,077
1696199580,10,2,6,33,393,025.7,0.0,077
1696199640,10,2,6,34,394,025.7,0.0,077
1696199700,10,2,6,35,395,025.7,0.0,077
1696199760,10,2,6,36,396,025.7,0.0,078
1696199820,10,2,6,37,397,025.7,0.0,078
1696199880,10,2,6,38,398,025.7,0.0,077
1696199940,10,2,6,39,399,025.7,0.0,077
1696200000,10,2,6,40,400,025.7,0.0,078
1696200060,10,2,6,41,401,025.7,0.0,078
1696200120,10,2,6,42,402,025.6,0.0,078
1696200180,10,2,6,43,403,025.6,0.0,079
1696200240,10,2,6,44,404,025.5,0.0,079
1696200300,10,2,6,45,405,025.5,0.0,079
1696200360,10,2,6,46,406,025.5,0.0,080
1696200420,10,2,6,47,407,025.5,0.0,080
1696200480,10,2,6,48,408,025.5,0.0,082
1696200540,10,2,6,49,409,025.4,0.0,082
1696200600,10,2,6,50,410,025.4,0.0,081
1696200660,10,2,6,51,411,025.4,0.0,080
1696200720,10,2,6,52,412,025.4,0.0,080
1696200780,10,2,6,53,413,025.4,0.0,081
1696200840,10,2,6,54,414,025.4,0.0,081
1696200900,10,2,6,55,415,025.4,0.0,082
1696200960,10,2,6,56,416,025.5,0.0,083
1696201020,10,2,6,57,417,025.3,0.0,082
1696201080,10,2,6,58,418,025.2,0.0,081
1696201140,10,2,6,59,419,025.3,0.0,081
1696201200,10,2,7,0,420,025.3,0.0,081
1696201260,10,2,7,1,421,025.3,0.0,080
1696201320,10,2,7,2,422,025.4,0.0,080
1696201380,10,2,7,3,423,025.4,0.0,079
1696201440,10,2,7,4,424,025.5,0.0,080
1696201500,10,2,7,5,425,025.5,0.0,081
1696201560,10,2,7,6,426,025.5,0.0,081
1696201620,10,2,7,7,427,025.5,0.0,081
1696201680,10,2,7,8,428,025.4,0.0,081
1696201740,10,2,7,9,429,025.4,0.0,081
1696201800,10,2,7,10,430,025.4,0.0,080
1696201860,10,2,7,11,431,025.5,0.0,081
1696201920,10,2,7,12,432,025.4,0.0,082
1696201980,10,2,7,13,433,025.4,0.0,081
1696202040,10,2,7,14,434,025.4,0.0,080
1696202100,10,2,7,15,435,025.4,0.0,080
1696202160,10,2,7,16,436,025.5,0.0,081
1696202220,10,2,7,17,437,025.5,0.0,081
1696202280,10,2,7,18,438,025.5,0.0,080
1696202340,10,2,7,19,439,025.5,0.0,080
1696202400,10,2,7,20,440,025.6,0.0,081
1696202460,10,2,7,21,441,025.5,0.0,080
1696202520,10,2,7,22,442,025.5,0.0,080
1696202580,10,2,7,23,443,025.5,0.0,080
1696202640,10,2,7,24,444,025.6,0.0,080
1696202700,10,2,7,25,445,025.6,0.0,080
1696202760,10,2,7,26,446,025.6,0.0,080
1696202820,10,2,7,27,447,025.5,0.0,080
1696202880,10,2,7,28,448,025.5,0.0,080
1696202940,10,2,7,29,449,025.5,0.0,080
1696203000,10,2,7,30,450,025.5,0.0,080
1696203060,10,2,7,31,451,025.5,0.0,080
1696203120,10,2,7,32,452,025.5,0.0,080
1696203180,10,2,7,33,453,025.5,0.0,080
1696203240,10,2,7,34,454,025.5,0.0,080
1696203300,10,2,7,35,455,025.5,0.0,080
1696203360,10,2,7,36,456,025.5,0.0,080
1696203420,10,2,7,37,457,025.5,0.0,080
1696203480,10,2,7,38,458,025.5,0.0,081
1696203540,10,2,7,39,459,025.5,0.0,081
1696203600,10,2,7,40,460,025.5,0.0,080
1696203660,10,2,7,41,461,025.5,0.0,080
1696203720,10,2,7,42,462,025.5,0.0,080
1696203780,10,2,7,43,463,025.6,0.0,080
1696203840,10,2,7,44,464,025.5,0.0,080
1696203900,10,2,7,45,465,025.6,0.0,080
1696203960,10,2,7,46,466,025.6,0.0,081
1696204020,10,2,7,47,467,025.6,0.0,081
1696204080,10,2,7,48,468,025.5,0.0,080
1696204140,10,2,7,49,469,025.6,0.0,080
1696204200,10,2,7,50,470,025.6,0.0,080
1696204260,10,2,7,51,471,025.6,0.0,080
1696204320,10,2,7,52,472,025.6,0.0,081
1696204380,10,2,7,53,473,025.6,0.0,081
1696204440,10,2,7,54,474,025.6,0.0,081
1696204500,10,2,7,55,475,025.6,0.0,081
1696204560,10,2,7,56,476,025.6,0.0,081
1696204620,10,2,7,57,477,025.6,0.0,081
1696204680,10,2,7,58,478,025.6,0.0,081
1696204740,10,2,7,59,479,025.6,0.0,081
1696204800,10,2,8,0,480,025.6,0.0,081
1696204860,10,2,8,1,481,025.6,0.0,081
1696204920,10,2,8,2,482,025.6,0.0,081
1696204980,10,2,8,3,483,025.6,0.0,081
1696205040,10,2,8,4,484,025.6,0.0,081
1696205100,10,2,8,5,485,025.6,0.0,081
1696205160,10,2,8,6,486,025.6,0.0,081
1696205220,10,2,8,7,487,025.6,0.0,081
1696205280,10,2,8,8,488,025.6,0.0,081
1696205340,10,2,8,9,489,025.6,0.0,081
1696205400,10,2,8,10,490,025.5,0.0,081
1696205460,10,2,8,11,491,025.5,0.0,082
1696205520,10,2,8,12,492,025.5,0.0,082
1696205580,10,2,8,13,493,025.4,0.0,082
1696205640,10,2,8,14,494,025.4,0.1,082
1696205700,10,2,8,15,495,025.3,0.2,082
1696205760,10,2,8,16,496,025.3,0.3,083
1696205820,10,2,8,17,497,025.2,0.5,084
1696205880,10,2,8,18,498,025.1,0.6,084
1696205940,10,2,8,19,499,025.0,0.7,085
1696206000,10,2,8,20,500,024.9,0.7,086
1696206060,10,2,8,21,501,024.9,0.8,086
1696206120,10,2,8,22,502,024.8,0.8,087
1696206180,10,2,8,23,503,024.8,0.8,087
1696206240,10,2,8,24,504,024.8,0.8,087
1696206300,10,2,8,25,505,024.7,0.8,087
1696206360,10,2,8,26,506,024.7,0.8,087
1696206420,10,2,8,27,507,024.7,0.8,087
1696206480,10,2,8,28,508,024.7,0.8,087
1696206540,10,2,8,29,509,024.7,0.8,087
1696206600,10,2,8,30,510,024.8,0.8,087
1696206660,10,2,8,31,511,024.8,0.8,087
1696206720,10,2,8,32,512,024.8,0.8,087
1696206780,10,2,8,33,513,024.8,0.8,087
1696206840,10,2,8,34,514,024.9,0.8,087
1696206900,10,2,8,35,515,024.9,0.8,086
1696206960,10,2,8,36,516,024.9,0.8,086
1696207020,10,2,8,37,517,025.0,0.8,086
1696207080,10,2,8,38,518,025.1,0.8,087
1696207140,10,2,8,39,519,025.1,0.8,086
1696207200,10,2,8,40,520,025.0,0.8,086
1696207260,10,2,8,41,521,025.0,0.8,085
1696207320,10,2,8,42,522,025.1,0.8,085
1696207380,10,2,8,43,523,025.2,0.8,086
1696207440,10,2,8,44,524,025.2,0.8,086
1696207500,10,2,8,45,525,025.2,0.8,086
1696207560,10,2,8,46,526,025.1,0.8,085
1696207620,10,2,8,47,527,025.2,0.8,085
1696207680,10,2,8,48,528,025.2,0.8,085
1696207740,10,2,8,49,529,025.2,0.8,085
1696207800,10,2,8,50,530,025.2,0.8,085
1696207860,10,2,8,51,531,025.2,0.8,085
1696207920,10,2,8,52,532,025.2,0.8,085
1696207980,10,2,8,53,533,025.2,0.8,085
1696208040,10,2,8,54,534,025.2,0.8,084
1696208100,10,2,8,55,535,025.2,0.8,084
1696208160,10,2,8,56,536,025.2,0.8,084
1696208220,10,2,8,57,537,025.2,0.8,084
1696208280,10,2,8,58,538,025.3,0.8,085
1696208340,10,2,8,59,539,025.3,0.8,085
1696208400,10,2,9,0,540,025.4,0.8,085
1696208460,10,2,9,1,541,025.4,0.8,086
1696208520,10,2,9,2,542,025.4,0.8,087
1696208580,10,2,9,3,543,025.4,0.8,087
1696208640,10,2,9,4,544,025.3,0.8,086
1696208700,10,2,9,5,545,025.4,0.8,086
1696208760,10,2,9,6,546,025.5,0.8,086
1696208820,10,2,9,7,547,025.5,0.8,086
1696208880,10,2,9,8,548,025.6,0.8,086
1696208940,10,2,9,9,549,025.6,0.8,086
1696209000,10,2,9,10,550,025.6,0.8,085
1696209060,10,2,9,11,551,025.8,0.8,086
1696209120,10,2,9,12,552,025.7,0.8,086
1696209180,10,2,9,13,553,025.6,0.8,085
1696209240,10,2,9,14,554,025.7,0.8,084
1696209300,10,2,9,15,555,025.8,0.8,084
