ID (Epoch timestamp), month, day, hour, minute, accumulated minutes, temperature, rainfall, relative humidity
1702163760,12,10,7,16,436,436,5.70,0.00,21.68
1702163820,12,10,7,17,437,437,5.70,0.00,21.68
1702163880,12,10,7,18,438,438,5.70,0.00,21.68
1702163940,12,10,7,19,439,439,5.70,0.00,21.68
1702164000,12,10,7,20,440,440,5.70,0.00,21.68
1702164060,12,10,7,21,441,441,5.70,0.00,21.68
1702164120,12,10,7,22,442,442,5.70,0.00,21.68
1702164180,12,10,7,23,443,443,5.70,0.00,21.68
1702164240,12,10,7,24,444,444,5.70,0.00,21.68
1702164300,12,10,7,25,445,445,5.70,0.00,21.68
1702164360,12,10,7,26,446,446,5.70,0.00,21.68
1702164420,12,10,7,27,447,447,5.70,0.00,21.68
1702164480,12,10,7,28,448,448,5.70,0.00,21.68
1702164540,12,10,7,29,449,449,5.70,0.00,21.68
1702164600,12,10,7,30,450,450,5.70,0.00,21.68
1702164660,12,10,7,31,451,451,5.70,0.00,21.68
1702164720,12,10,7,32,452,452,5.70,0.00,21.68
1702164780,12,10,7,33,453,453,5.70,0.00,21.68
1702164840,12,10,7,34,454,454,5.70,0.00,21.68
1702164900,12,10,7,35,455,455,5.70,0.00,21.68
1702164960,12,10,7,36,456,456,5.70,0.00,21.68
1702165020,12,10,7,37,457,457,5.70,0.00,21.68
1702165080,12,10,7,38,458,458,5.70,0.00,21.68
1702165140,12,10,7,39,459,459,5.70,0.00,21.68
1702165200,12,10,7,40,460,460,5.70,0.00,21.68
1702165260,12,10,7,41,461,461,5.70,0.00,21.68
1702165320,12,10,7,42,462,462,5.70,0.00,21.68
1702165380,12,10,7,43,463,463,5.70,0.00,21.68
1702165440,12,10,7,44,464,464,5.70,0.00,21.68
1702165500,12,10,7,45,465,465,7.60,0.00,28.90
1702165560,12,10,7,46,466,466,7.60,0.00,28.90
1702165620,12,10,7,47,467,467,7.60,0.00,28.90
1702165680,12,10,7,48,468,468,7.60,0.00,28.90
1702165740,12,10,7,49,469,469,7.60,0.00,28.90
1702165800,12,10,7,50,470,470,7.60,0.00,28.90
1702165860,12,10,7,51,471,471,7.60,0.00,28.90
1702165920,12,10,7,52,472,472,7.60,0.00,28.90
1702165980,12,10,7,53,473,473,7.60,0.00,28.90
1702166040,12,10,7,54,474,474,7.60,0.00,28.90
1702166100,12,10,7,55,475,475,7.60,0.00,28.90
1702166160,12,10,7,56,476,476,7.60,0.00,28.90
1702166220,12,10,7,57,477,477,7.60,0.00,28.90
1702166280,12,10,7,58,478,478,7.60,0.00,28.90
1702166340,12,10,7,59,479,479,7.60,0.00,28.90
1702166400,12,10,8,0,480,480,7.60,0.00,28.90
1702166460,12,10,8,1,481,481,7.60,0.00,28.90
1702166520,12,10,8,2,482,482,7.60,0.00,28.90
1702166580,12,10,8,3,483,483,7.60,0.00,28.90
1702166640,12,10,8,4,484,484,7.60,0.00,28.90
1702166700,12,10,8,5,485,485,7.60,0.00,28.90
1702166760,12,10,8,6,486,486,7.60,0.00,28.90
1702166820,12,10,8,7,487,487,7.60,0.00,28.90
1702166880,12,10,8,8,488,488,7.60,0.00,28.90
1702166940,12,10,8,9,489,489,7.60,0.00,28.90
1702167000,12,10,8,10,490,490,7.60,0.00,28.90
1702167060,12,10,8,11,491,491,7.60,0.00,28.90
1702167120,12,10,8,12,492,492,7.60,0.00,28.90
1702167180,12,10,8,13,493,493,7.60,0.00,28.90
1702167240,12,10,8,14,494,494,7.60,0.00,28.90
1702167300,12,10,8,15,495,495,9.50,0.00,36.13
1702167360,12,10,8,16,496,496,9.50,0.00,36.13
1702167420,12,10,8,17,497,497,9.50,0.00,36.13
1702167480,12,10,8,18,498,498,9.50,0.00,36.13
1702167540,12,10,8,19,499,499,9.50,0.00,36.13
1702167600,12,10,8,20,500,500,9.50,0.00,36.13
1702167660,12,10,8,21,501,501,9.50,0.00,36.13
1702167720,12,10,8,22,502,502,9.50,0.00,36.13
1702167780,12,10,8,23,503,503,9.50,0.00,36.13
1702167840,12,10,8,24,504,504,9.50,0.00,36.13
1702167900,12,10,8,25,505,505,9.50,0.00,36.13
1702167960,12,10,8,26,506,506,9.50,0.00,36.13
1702168020,12,10,8,27,507,507,9.50,0.00,36.13
1702168080,12,10,8,28,508,508,9.50,0.00,36.13
1702168140,12,10,8,29,509,509,9.50,0.00,36.13
1702168200,12,10,8,30,510,510,9.50,0.00,36.13
1702168260,12,10,8,31,511,511,9.50,0.00,36.13
1702168320,12,10,8,32,512,512,9.50,0.00,36.13
1702168380,12,10,8,33,513,513,9.50,0.00,36.13
1702168440,12,10,8,34,514,514,9.50,0.00,36.13
1702168500,12,10,8,35,515,515,9.50,0.00,36.13
1702168560,12,10,8,36,516,516,9.50,0.00,36.13
1702168620,12,10,8,37,517,517,9.50,0.00,36.13
1702168680,12,10,8,38,518,518,9.50,0.00,36.13
1702168740,12,10,8,39,519,519,9.50,0.00,36.13
1702168800,12,10,8,40,520,520,9.50,0.00,36.13
1702168860,12,10,8,41,521,521,9.50,0.00,36.13
1702168920,12,10,8,42,522,522,9.50,0.00,36.13
1702168980,12,10,8,43,523,523,9.50,0.00,36.13
1702169040,12,10,8,44,524,524,9.50,0.00,36.13
1702169100,12,10,8,45,525,525,11.40,0.00,43.35
1702169160,12,10,8,46,526,526,11.40,0.00,43.35
1702169220,12,10,8,47,527,527,11.40,0.00,43.35
1702169280,12,10,8,48,528,528,11.40,0.00,43.35
1702169340,12,10,8,49,529,529,11.40,0.00,43.35
1702169400,12,10,8,50,530,530,11.40,0.00,43.35
1702169460,12,10,8,51,531,531,11.40,0.00,43.35
1702169520,12,10,8,52,532,532,11.40,0.00,43.35
1702169580,12,10,8,53,533,533,11.40,0.00,43.35
1702169640,12,10,8,54,534,534,11.40,0.00,43.35
1702169700,12,10,8,55,535,535,11.40,0.00,43.35
1702169760,12,10,8,56,536,536,11.40,0.00,43.35
1702169820,12,10,8,57,537,537,11.40,0.00,43.35
1702169880,12,10,8,58,538,538,11.40,0.00,43.35
1702169940,12,10,8,59,539,539,11.40,0.00,43.35
1702170000,12,10,9,0,540,540,11.40,0.00,43.35
1702170060,12,10,9,1,541,541,11.40,0.00,43.35
1702170120,12,10,9,2,542,542,11.40,0.00,43.35
1702170180,12,10,9,3,543,543,11.40,0.00,43.35
1702170240,12,10,9,4,544,544,11.40,0.00,43.35
1702170300,12,10,9,5,545,545,11.40,0.00,43.35
1702170360,12,10,9,6,546,546,11.40,0.00,43.35
1702170420,12,10,9,7,547,547,11.40,0.00,43.35
1702170480,12,10,9,8,548,548,11.40,0.00,43.35
1702170540,12,10,9,9,549,549,11.40,0.00,43.35
1702170600,12,10,9,10,550,550,11.40,0.00,43.35
1702170660,12,10,9,11,551,551,11.40,0.00,43.35
1702170720,12,10,9,12,552,552,11.40,0.00,43.35
1702170780,12,10,9,13,553,553,11.40,0.00,43.35
1702170840,12,10,9,14,554,554,11.40,0.00,43.35
1702170900,12,10,9,15,555,555,13.31,0.00,50.58
1702170960,12,10,9,16,556,556,13.31,0.00,50.58
1702171020,12,10,9,17,557,557,13.31,0.00,50.58
1702171080,12,10,9,18,558,558,13.31,0.00,50.58
1702171140,12,10,9,19,559,559,13.31,0.00,50.58
1702171200,12,10,9,20,560,560,13.31,0.00,50.58
1702171260,12,10,9,21,561,561,13.31,0.00,50.58
1702171320,12,10,9,22,562,562,13.31,0.00,50.58
1702171380,12,10,9,23,563,563,13.31,0.00,50.58
1702171440,12,10,9,24,564,564,13.31,0.00,50.58
1702171500,12,10,9,25,565,565,13.31,0.00,50.58
1702171560,12,10,9,26,566,566,13.31,0.00,50.58
1702171620,12,10,9,27,567,567,13.31,0.00,50.58
1702171680,12,10,9,28,568,568,13.31,0.00,50.58
1702171740,12,10,9,29,569,569,13.31,0.00,50.58
1702171800,12,10,9,30,570,570,13.31,0.00,50.58
1702171860,12,10,9,31,571,571,13.31,0.00,50.58
1702171920,12,10,9,32,572,572,13.31,0.00,50.58
1702171980,12,10,9,33,573,573,13.31,0.00,50.58
1702172040,12,10,9,34,574,574,13.31,0.00,50.58
1702172100,12,10,9,35,575,575,13.31,0.00,50.58
1702172160,12,10,9,36,576,576,13.31,0.00,50.58
1702172220,12,10,9,37,577,577,13.31,0.00,50.58
1702172280,12,10,9,38,578,578,13.31,0.00,50.58
1702172340,12,10,9,39,579,579,13.31,0.00,50.58
1702172400,12,10,9,40,580,580,13.31,0.00,50.58
1702172460,12,10,9,41,581,581,13.31,0.00,50.58
1702172520,12,10,9,42,582,582,13.31,0.00,50.58
1702172580,12,10,9,43,583,583,13.31,0.00,50.58
1702172640,12,10,9,44,584,584,13.31,0.00,50.58
1702172700,12,10,9,45,585,585,15.21,0.00,57.81
1702172760,12,10,9,46,586,586,15.21,0.00,57.81
1702172820,12,10,9,47,587,587,15.21,0.00,57.81
1702172880,12,10,9,48,588,588,15.21,0.00,57.81
1702172940,12,10,9,49,589,589,15.21,0.00,57.81
1702173000,12,10,9,50,590,590,15.21,0.00,57.81
1702173060,12,10,9,51,591,591,15.21,0.00,57.81
1702173120,12,10,9,52,592,592,15.21,0.00,57.81
1702173180,12,10,9,53,593,593,15.21,0.00,57.81
1702173240,12,10,9,54,594,594,15.21,0.00,57.81
1702173300,12,10,9,55,595,595,15.21,0.00,57.81
1702173360,12,10,9,56,596,596,15.21,0.00,57.81
1702173420,12,10,9,57,597,597,15.21,0.00,57.81
1702173480,12,10,9,58,598,598,15.21,0.00,57.81
1702173540,12,10,9,59,599,599,15.21,0.00,57.81
1702173600,12,10,10,0,600,600,15.21,0.00,57.81
1702173660,12,10,10,1,601,601,15.21,0.00,57.81
1702173720,12,10,10,2,602,602,15.21,0.00,57.81
1702173780,12,10,10,3,603,603,15.21,0.00,57.81
1702173840,12,10,10,4,604,604,15.21,0.00,57.81
1702173900,12,10,10,5,605,605,15.21,0.00,57.81
1702173960,12,10,10,6,606,606,15.21,0.00,57.81
1702174020,12,10,10,7,607,607,15.21,0.00,57.81
1702174080,12,10,10,8,608,608,15.21,0.00,57.81
1702174140,12,10,10,9,609,609,15.21,0.00,57.81
1702174200,12,10,10,10,610,610,15.21,0.00,57.81
1702174260,12,10,10,11,611,611,15.21,0.00,57.81
1702174320,12,10,10,12,612,612,15.21,0.00,57.81
1702174380,12,10,10,13,613,613,15.21,0.00,57.81
1702174440,12,10,10,14,614,614,15.21,0.00,57.81
1702174500,12,10,10,15,615,615,17.11,0.00,65.03
1702174560,12,10,10,16,616,616,17.11,0.00,65.03
1702174620,12,10,10,17,617,617,17.11,0.00,65.03
1702174680,12,10,10,18,618,618,17.11,0.00,65.03
1702174740,12,10,10,19,619,619,17.11,0.00,65.03
1702174800,12,10,10,20,620,620,17.11,0.00,65.03
1702174860,12,10,10,21,621,621,17.11,0.00,65.03
1702174920,12,10,10,22,622,622,17.11,0.00,65.03
1702174980,12,10,10,23,623,623,17.11,0.00,65.03
1702175040,12,10,10,24,624,624,17.11,0.00,65.03
1702175100,12,10,10,25,625,625,17.11,0.00,65.03
1702175160,12,10,10,26,626,626,17.11,0.00,65.03
1702175220,12,10,10,27,627,627,17.11,0.00,65.03
1702175280,12,10,10,28,628,628,17.11,0.00,65.03
1702175340,12,10,10,29,629,629,17.11,0.00,65.03
1702175400,12,10,10,30,630,630,17.11,0.00,65.03
1702175460,12,10,10,31,631,631,17.11,0.00,65.03
1702175520,12,10,10,32,632,632,17.11,0.00,65.03
1702175580,12,10,10,33,633,633,17.11,0.00,65.03
1702175640,12,10,10,34,634,634,17.11,0.00,65.03
1702175700,12,10,10,35,635,635,17.11,0.00,65.03
1702175760,12,10,10,36,636,636,17.11,0.00,65.03
1702175820,12,10,10,37,637,637,17.11,0.00,65.03
1702175880,12,10,10,38,638,638,17.11,0.00,65.03
1702175940,12,10,10,39,639,639,17.11,0.00,65.03
1702176000,12,10,10,40,640,640,17.11,0.00,65.03
1702176060,12,10,10,41,641,641,17.11,0.00,65.03
1702176120,12,10,10,42,642,642,17.11,0.00,65.03
1702176180,12,10,10,43,643,643,17.11,0.00,65.03
1702176240,12,10,10,44,644,644,17.11,0.00,65.03
1702176300,12,10,10,45,645,645,19.01,0.00,72.26
1702176360,12,10,10,46,646,646,19.01,0.00,72.26
1702176420,12,10,10,47,647,647,19.01,0.00,72.26
1702176480,12,10,10,48,648,648,19.01,0.00,72.26
1702176540,12,10,10,49,649,649,19.01,0.00,72.26
1702176600,12,10,10,50,650,650,19.01,0.00,72.26
1702176660,12,10,10,51,651,651,19.01,0.00,72.26
1702176720,12,10,10,52,652,652,19.01,0.00,72.26
1702176780,12,10,10,53,653,653,19.01,0.00,72.26
1702176840,12,10,10,54,654,654,19.01,0.00,72.26
1702176900,12,10,10,55,655,655,19.01,0.00,72.26
1702176960,12,10,10,56,656,656,19.01,0.00,72.26
1702177020,12,10,10,57,657,657,19.01,0.00,72.26
1702177080,12,10,10,58,658,658,19.01,0.00,72.26
1702177140,12,10,10,59,659,659,19.01,0.00,72.26
1702177200,12,10,11,0,660,660,19.01,0.00,72.26
1702177260,12,10,11,1,661,661,19.01,0.00,72.26
1702177320,12,10,11,2,662,662,19.01,0.00,72.26
1702177380,12,10,11,3,663,663,19.01,0.00,72.26
1702177440,12,10,11,4,664,664,19.01,0.00,72.26
1702177500,12,10,11,5,665,665,19.01,0.00,72.26
1702177560,12,10,11,6,666,666,19.01,0.00,72.26
1702177620,12,10,11,7,667,667,19.01,0.00,72.26
1702177680,12,10,11,8,668,668,19.01,0.00,72.26
1702177740,12,10,11,9,669,669,19.01,0.00,72.26
1702177800,12,10,11,10,670,670,19.01,0.00,72.26
1702177860,12,10,11,11,671,671,19.01,0.00,72.26
1702177920,12,10,11,12,672,672,19.01,0.00,72.26
1702177980,12,10,11,13,673,673,19.01,0.00,72.26
1702178040,12,10,11,14,674,674,19.01,0.00,72.26
1702178100,12,10,11,15,675,675,20.91,0.00,79.48
1702178160,12,10,11,16,676,676,20.91,0.00,79.48
1702178220,12,10,11,17,677,677,20.91,0.00,79.48
1702178280,12,10,11,18,678,678,20.91,0.00,79.48
1702178340,12,10,11,19,679,679,20.91,0.00,79.48
1702178400,12,10,11,20,680,680,20.91,0.00,79.48
1702178460,12,10,11,21,681,681,20.91,0.00,79.48
1702178520,12,10,11,22,682,682,20.91,0.00,79.48
1702178580,12,10,11,23,683,683,20.91,0.00,79.48
1702178640,12,10,11,24,684,684,20.91,0.00,79.48
1702178700,12,10,11,25,685,685,20.91,0.00,79.48
1702178760,12,10,11,26,686,686,20.91,0.00,79.48
1702178820,12,10,11,27,687,687,20.91,0.00,79.48
1702178880,12,10,11,28,688,688,20.91,0.00,79.48
1702178940,12,10,11,29,689,689,20.91,0.00,79.48
1702179000,12,10,11,30,690,690,20.91,0.00,79.48
1702179060,12,10,11,31,691,691,20.91,0.00,79.48
1702179120,12,10,11,32,692,692,20.91,0.00,79.48
1702179180,12,10,11,33,693,693,20.91,0.00,79.48
1702179240,12,10,11,34,694,694,20.91,0.00,79.48
1702179300,12,10,11,35,695,695,20.91,0.00,79.48
1702179360,12,10,11,36,696,696,20.91,0.00,79.48
1702179420,12,10,11,37,697,697,20.91,0.00,79.48
1702179480,12,10,11,38,698,698,20.91,0.00,79.48
1702179540,12,10,11,39,699,699,20.91,0.00,79.48
1702179600,12,10,11,40,700,700,20.91,0.00,79.48
1702179660,12,10,11,41,701,701,20.91,0.00,79.48
1702179720,12,10,11,42,702,702,20.91,0.00,79.48
1702179780,12,10,11,43,703,703,20.91,0.00,79.48
1702179840,12,10,11,44,704,704,20.91,0.00,79.48
1702179900,12,10,11,45,705,705,22.81,0.00,86.71
1702179960,12,10,11,46,706,706,22.81,0.00,86.71
1702180020,12,10,11,47,707,707,22.81,0.00,86.71
1702180080,12,10,11,48,708,708,22.81,0.00,86.71
1702180140,12,10,11,49,709,709,22.81,0.00,86.71
1702180200,12,10,11,50,710,710,22.81,0.00,86.71
1702180260,12,10,11,51,711,711,22.81,0.00,86.71
1702180320,12,10,11,52,712,712,22.81,0.00,86.71
1702180380,12,10,11,53,713,713,22.81,0.00,86.71
1702180440,12,10,11,54,714,714,22.81,0.00,86.71
1702180500,12,10,11,55,715,715,22.81,0.00,86.71
1702180560,12,10,11,56,716,716,22.81,0.00,86.71
1702180620,12,10,11,57,717,717,22.81,0.00,86.71
1702180680,12,10,11,58,718,718,22.81,0.00,86.71
1702180740,12,10,11,59,719,719,22.81,0.00,86.71
1702180800,12,10,12,0,720,720,22.81,0.00,86.71
1702180860,12,10,12,1,721,721,22.81,0.00,86.71
1702180920,12,10,12,2,722,722,22.81,0.00,86.71
1702180980,12,10,12,3,723,723,22.81,0.00,86.71
1702181040,12,10,12,4,724,724,22.81,0.00,86.71
1702181100,12,10,12,5,725,725,22.81,0.00,86.71
1702181160,12,10,12,6,726,726,22.81,0.00,86.71
1702181220,12,10,12,7,727,727,22.81,0.00,86.71
1702181280,12,10,12,8,728,728,22.81,0.00,86.71
1702181340,12,10,12,9,729,729,22.81,0.00,86.71
1702181400,12,10,12,10,730,730,22.81,0.00,86.71
1702181460,12,10,12,11,731,731,22.81,0.00,86.71
1702181520,12,10,12,12,732,732,22.81,0.00,86.71
1702181580,12,10,12,13,733,733,22.81,0.00,86.71
1702181640,12,10,12,14,734,734,22.81,0.00,86.71
1702181700,12,10,12,15,735,735,22.66,0.00,87.07
1702181760,12,10,12,16,736,736,22.66,0.00,87.07
1702181820,12,10,12,17,737,737,22.66,0.00,87.07
1702181880,12,10,12,18,738,738,22.66,0.00,87.07
1702181940,12,10,12,19,739,739,22.66,0.00,87.07
1702182000,12,10,12,20,740,740,22.66,0.00,87.07
1702182060,12,10,12,21,741,741,22.66,0.00,87.07
1702182120,12,10,12,22,742,742,22.66,0.00,87.07
1702182180,12,10,12,23,743,743,22.66,0.00,87.07
1702182240,12,10,12,24,744,744,22.66,0.00,87.07
1702182300,12,10,12,25,745,745,22.66,0.00,87.07
1702182360,12,10,12,26,746,746,22.66,0.00,87.07
1702182420,12,10,12,27,747,747,22.66,0.00,87.07
1702182480,12,10,12,28,748,748,22.66,0.00,87.07
1702182540,12,10,12,29,749,749,22.66,0.00,87.07
1702182600,12,10,12,30,750,750,22.66,0.00,87.07
1702182660,12,10,12,31,751,751,22.66,0.00,87.07
1702182720,12,10,12,32,752,752,22.66,0.00,87.07
1702182780,12,10,12,33,753,753,22.66,0.00,87.07
1702182840,12,10,12,34,754,754,22.66,0.00,87.07
1702182900,12,10,12,35,755,755,22.66,0.00,87.07
1702182960,12,10,12,36,756,756,22.66,0.00,87.07
1702183020,12,10,12,37,757,757,22.66,0.00,87.07
1702183080,12,10,12,38,758,758,22.66,0.00,87.07
1702183140,12,10,12,39,759,759,22.66,0.00,87.07
1702183200,12,10,12,40,760,760,22.66,0.00,87.07
1702183260,12,10,12,41,761,761,22.66,0.00,87.07
1702183320,12,10,12,42,762,762,22.66,0.00,87.07
1702183380,12,10,12,43,763,763,22.66,0.00,87.07
1702183440,12,10,12,44,764,764,22.66,0.00,87.07
1702183500,12,10,12,45,765,765,22.50,0.00,87.43
1702183560,12,10,12,46,766,766,22.50,0.00,87.43
1702183620,12,10,12,47,767,767,22.50,0.00,87.43
1702183680,12,10,12,48,768,768,22.50,0.00,87.43
1702183740,12,10,12,49,769,769,22.50,0.00,87.43
1702183800,12,10,12,50,770,770,22.50,0.00,87.43
1702183860,12,10,12,51,771,771,22.50,0.00,87.43
1702183920,12,10,12,52,772,772,22.50,0.00,87.43
1702183980,12,10,12,53,773,773,22.50,0.00,87.43
1702184040,12,10,12,54,774,774,22.50,0.00,87.43
1702184100,12,10,12,55,775,775,22.50,0.00,87.43
1702184160,12,10,12,56,776,776,22.50,0.00,87.43
1702184220,12,10,12,57,777,777,22.50,0.00,87.43
1702184280,12,10,12,58,778,778,22.50,0.00,87.43
1702184340,12,10,12,59,779,779,22.50,0.00,87.43
1702184400,12,10,13,0,780,780,22.50,0.00,87.43
1702184460,12,10,13,1,781,781,22.50,0.00,87.43
1702184520,12,10,13,2,782,782,22.50,0.00,87.43
1702184580,12,10,13,3,783,783,22.50,0.00,87.43
1702184640,12,10,13,4,784,784,22.50,0.00,87.43
1702184700,12,10,13,5,785,785,22.50,0.00,87.43
1702184760,12,10,13,6,786,786,22.50,0.00,87.43
1702184820,12,10,13,7,787,787,22.50,0.00,87.43
1702184880,12,10,13,8,788,788,22.50,0.00,87.43
1702184940,12,10,13,9,789,789,22.50,0.00,87.43
1702185000,12,10,13,10,790,790,22.50,0.00,87.43
1702185060,12,10,13,11,791,791,22.50,0.00,87.43
1702185120,12,10,13,12,792,792,22.50,0.00,87.43
1702185180,12,10,13,13,793,793,22.50,0.00,87.43
1702185240,12,10,13,14,794,794,22.50,0.00,87.43
1702185300,12,10,13,15,795,795,22.35,0.00,87.79
1702185360,12,10,13,16,796,796,22.35,0.00,87.79
1702185420,12,10,13,17,797,797,22.35,0.00,87.79
1702185480,12,10,13,18,798,798,22.35,0.00,87.79
1702185540,12,10,13,19,799,799,22.35,0.00,87.79
1702185600,12,10,13,20,800,800,22.35,0.00,87.79
1702185660,12,10,13,21,801,801,22.35,0.00,87.79
1702185720,12,10,13,22,802,802,22.35,0.00,87.79
1702185780,12,10,13,23,803,803,22.35,0.00,87.79
1702185840,12,10,13,24,804,804,22.35,0.00,87.79
1702185900,12,10,13,25,805,805,22.35,0.00,87.79
1702185960,12,10,13,26,806,806,22.35,0.00,87.79
1702186020,12,10,13,27,807,807,22.35,0.00,87.79
1702186080,12,10,13,28,808,808,22.35,0.00,87.79
1702186140,12,10,13,29,809,809,22.35,0.00,87.79
1702186200,12,10,13,30,810,810,22.35,0.00,87.79
1702186260,12,10,13,31,811,811,22.35,0.00,87.79
1702186320,12,10,13,32,812,812,22.35,0.00,87.79
1702186380,12,10,13,33,813,813,22.35,0.00,87.79
1702186440,12,10,13,34,814,814,22.35,0.00,87.79
1702186500,12,10,13,35,815,815,22.35,0.00,87.79
1702186560,12,10,13,36,816,816,22.35,0.00,87.79
1702186620,12,10,13,37,817,817,22.35,0.00,87.79
1702186680,12,10,13,38,818,818,22.35,0.00,87.79
1702186740,12,10,13,39,819,819,22.35,0.00,87.79
1702186800,12,10,13,40,820,820,22.35,0.00,87.79
1702186860,12,10,13,41,821,821,22.35,0.00,87.79
1702186920,12,10,13,42,822,822,22.35,0.00,87.79
1702186980,12,10,13,43,823,823,22.35,0.00,87.79
1702187040,12,10,13,44,824,824,22.35,0.00,87.79
1702187100,12,10,13,45,825,825,22.20,0.00,88.15
1702187160,12,10,13,46,826,826,22.20,0.00,88.15
1702187220,12,10,13,47,827,827,22.20,0.00,88.15
1702187280,12,10,13,48,828,828,22.20,0.00,88.15
1702187340,12,10,13,49,829,829,22.20,0.00,88.15
1702187400,12,10,13,50,830,830,22.20,0.00,88.15
1702187460,12,10,13,51,831,831,22.20,0.00,88.15
1702187520,12,10,13,52,832,832,22.20,0.00,88.15
1702187580,12,10,13,53,833,833,22.20,0.00,88.15
1702187640,12,10,13,54,834,834,22.20,0.00,88.15
1702187700,12,10,13,55,835,835,22.20,0.00,88.15
1702187760,12,10,13,56,836,836,22.20,0.00,88.15
1702187820,12,10,13,57,837,837,22.20,0.00,88.15
1702187880,12,10,13,58,838,838,22.20,0.00,88.15
1702187940,12,10,13,59,839,839,22.20,0.00,88.15
1702188000,12,10,14,0,840,840,22.20,0.00,88.15
1702188060,12,10,14,1,841,841,22.20,0.00,88.15
1702188120,12,10,14,2,842,842,22.20,0.00,88.15
1702188180,12,10,14,3,843,843,22.20,0.00,88.15
1702188240,12,10,14,4,844,844,22.20,0.00,88.15
1702188300,12,10,14,5,845,845,22.20,0.00,88.15
1702188360,12,10,14,6,846,846,22.20,0.00,88.15
1702188420,12,10,14,7,847,847,22.20,0.00,88.15
1702188480,12,10,14,8,848,848,22.20,0.00,88.15
1702188540,12,10,14,9,849,849,22.20,0.00,88.15
1702188600,12,10,14,10,850,850,22.20,0.00,88.15
1702188660,12,10,14,11,851,851,22.20,0.00,88.15
1702188720,12,10,14,12,852,852,22.20,0.00,88.15
1702188780,12,10,14,13,853,853,22.20,0.00,88.15
